aid,publication_date,title,url,publisher,country,status,byline,source_name
20171025195957086,2017-10-26T00:48:52Z,US ambassador to UN Nikki Haley evacuated as violence erupts during visit to South Sudan refugee camp | South China Morning Post,http://www.scmp.com:80/news/world/africa/article/2117022/us-ambassador-un-nikki-haley-evacuated-violence-erupts-during,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171104040649232,2017-11-04T08:54:05Z,"In South Sudan, just 2 dogs patrol for wildlife trafficking | WTOP",https://wtop.com:443/africa/2017/11/in-south-sudan-just-2-dogs-patrol-for-wildlife-trafficking/,,"Arab Republic of Egypt,Democratic Republic of the Congo,Malaysia,People's Republic of China,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170923145418709,2017-09-23T15:31:33Z,The Latest: North Korea: Trump insult ensures attack on US,http://www.bcdemocrat.com:80/2017/09/23/un-united-nations-general-assembly-the-latest-7/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Republic of the Congo,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
20170923145647536,2017-09-23T19:45:05Z,The Latest: North Korea: Trump insult ensures attack on US | WTOP,http://wtop.com:80/africa/2017/09/the-latest-dominicas-leader-seeks-hurricane-recovery-help/,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominica,Republic of the Congo,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
20181216232121886,2017-10-26T05:00:00Z,U.N. Report Backs Theory '61 Plane Crash Was an Attack,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PT9-F2N1-DXY4-X39C-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of France,Republic of South Africa,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By ALAN COWELL and RICK GLADSTONE,BulkLexisNexis_v2
20170817075229522,2017-08-17T11:12:23Z,The Latest: South Sudan's displaced numbers 'overwhelming' | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article167683397.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170826143355813,2017-08-26T19:11:40Z,Soviet-Era Program Gives Even Unoppressed Immigrants an Edge - The New York Times,https://www.nytimes.com:443/2017/08/26/us/ukrainian-christian-refugees.html?partner=rss&emc=rss,,"Democratic Republic of the Congo,Republic of Iraq,Republic of the Congo,Somalia,Syrian Arab Republic,Ukraine,Union of Burma,Union of Soviet Socialist Republics,United States",relevant,,Web
20170823180852768,2017-08-23T23:04:57Z,Lessons from Freetown and Congo landslides – Punch Newspapers,http://punchng.com:80/lessons-from-freetown-and-congo-landslides/,,"Federal Republic of Nigeria,Republic of Sierra Leone,United States",relevant,,Web
20171009030655674,2017-10-09T07:58:04Z,Che: An assassin or a revolutionary? | History | Al Jazeera,http://www.aljazeera.com:80/indepth/opinion/171008092329530.html,,"Bangladesh,Democratic Republic of the Congo,Dominican Republic,Islamic Republic of Afghanistan,Mexico,Plurinational State of Bolivia,Republic of Cuba,Republic of Guatemala,Republic of Iraq,Republic of the Congo,Union of Burma",relevant,,Web
20171016020751759,2017-10-16T07:06:02Z,"Cairo named most dangerous megacity for women; London, Tokyo best: poll - Japan Today",https://japantoday.com:443/category/national/exclusive-cairo-named-most-dangerous-megacity-for-women-london-best-poll,,"Democratic Republic of the Congo,Federative Republic of Brazil,Islamic Republic of Pakistan,Japan,People's Republic of China,Republic of India,Republic of Peru,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171023051108048,2017-10-23T09:57:00Z,How African elephants’ amazing sense of smell could save lives | News | Environment | M&G,https://mg.co.za:443/article/2017-10-23-how-african-elephants-amazing-sense-of-smell-could-save-lives/,,"Democratic Republic of the Congo,Republic of Angola,Republic of Botswana,Republic of Zambia",irrelevant,,Web
20171106104457464,2017-11-06T15:39:54Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies",http://www.montereyherald.com:80/general-news/20171106/susan-linnee-ex-ap-bureau-chief-in-madrid-and-nairobi-dies,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20171106103537350,2017-11-06T15:16:04Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies | Columbus Ledger-Enquirer",http://www.ledger-enquirer.com:80/news/nation-world/article182993716.html,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20171106095343528,2017-11-06T15:24:27Z,AP News : News Herald,http://hosted.ap.org:80/dynamic/stories/U/US_OBIT_SUSAN_LINNEE?SITE=FLPLA&SECTION=HOME&TEMPLATE=DEFAULT,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20171106093312705,2017-11-06T05:00:00Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies - Daily Reflector",http://www.reflector.com:80/National-News/2017/11/06/Susan-Linnee-ex-AP-bureau-chief-in-Madrid-and-Nairobi-dies.html,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20171106094423090,2017-11-06T15:15:11Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies | Metro News",http://www.metronews.ca:80/news/world/2017/11/06/susan-linnee-ex-ap-bureau-chief-in-madrid-and-nairobi-dies.html,,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20220113195336103,2017-11-06T06:00:00Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies",,Associated Press International,"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Kingdom of Spain,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,By JEFF BAENEN,BulkLexisNexis_v2
20190623031731228,2017-11-06T06:00:00Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PWV-SC21-JC65-51CD-00000-00&context=1516831,The Associated Press (same day),"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Kingdom of Spain,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,By JEFF BAENEN,BulkLexisNexis_v2
20220116044656853,2017-11-06T06:00:00Z,"Susan Linnee, ex-AP bureau chief in Madrid and Nairobi, dies",,The Associated Press State & Local Wire (same day),"Argentine Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Kingdom of Spain,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,By JEFF BAENEN,BulkLexisNexis_v2
20170821074732515,2017-08-21T12:46:31Z,Sierra Leone’s Disaster Caused By Neglect & Not Nature. | Voice Of Binkongoh,http://www.voice-of-binkongoh.info:80/sierra-leones-disaster-caused-by-neglect-not-nature/,,"Democratic Republic of the Congo,Republic of Sierra Leone,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20170925234316946,2017-09-26T05:00:00Z,Sanders declares his allegiance to US imperialism - World Socialist Web Site,http://www.wsws.org:80/en/articles/2017/09/26/sand-s26.html,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Islamic Republic of Iran,Republic of Chile,Republic of Guatemala,Republic of Iraq,Republic of Korea,Republic of Yemen,Republic of the Congo,Russian Federation,Socialist Republic of Vietnam,Syrian Arab Republic,United States",relevant,,Web
20170921012412503,2017-09-21T06:03:25Z,UN mission in Congo forces reckoning over sex abuse scandal | WTOP,http://wtop.com:80/news/2017/09/un-mission-in-congo-forces-reckoning-over-sex-abuse-scandal/,,"Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Pakistan,Kingdom of Morocco,Republic of Haiti,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20171025162058930,2017-10-25T19:12:11Z,US ambassador to UN evacuated from volatile South Sudan camp | Business Standard News,http://www.business-standard.com:80/article/pti-stories/us-ambassador-to-un-evacuated-from-volatile-south-sudan-camp-117102600029_1.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171104080952831,2017-11-04T12:58:44Z,"In South Sudan, just 2 dogs patrol for wildlife trafficking | GulfNews.com",http://gulfnews.com:80/in-south-sudan-just-2-dogs-patrol-for-wildlife-trafficking-1.2118539?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.2118539&utm_campaign=In+South+Sudan%2C+just+2+dogs+patrol+for+wildlife+trafficking,,"Arab Republic of Egypt,Democratic Republic of the Congo,Malaysia,People's Republic of China,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20181216055736676,2017-08-21T05:00:00Z,Sierra Leone's man-made disaster,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P97-DPF1-JBG3-624T-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of Sierra Leone,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,By LANSANA GBERIE,BulkLexisNexis_v2
20170919075448783,2017-09-19T10:20:21Z,Forgotten people stranded for years by South Sudan’s war,http://www.therepublic.com:80/2017/09/19/af-south-sudan-stranded-civilians/,,"Democratic Republic of the Congo,Republic of the Congo,Republic of the Sudan",relevant,,Web
20171020200209166,2017-10-21T01:01:49Z,"How we got FG to pay us pension –UDEH, Ex-Biafra police officers leader | The Sun News",http://sunnewsonline.com:80/how-we-got-fg-to-pay-us-pension-udeh-ex-biafra-police-officers-leader/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of Ghana,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation",relevant,,Web
20171019205130512,2017-10-20T01:50:09Z,Muhammadu Buhari and birth of far right in Nigeria | The Sun News,http://sunnewsonline.com:80/muhammadu-buhari-and-birth-of-far-right-in-nigeria/,,"Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Senegal,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Union of Burma,United States",relevant,,Web
20170903194512251,2017-09-04T00:43:56Z,Dos Santos: Power behind the throne | The Sun News,http://sunnewsonline.com:80/dos-santos-power-behind-the-throne/,,"Federal Republic of Nigeria,Kingdom of Spain,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Malawi,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Sudan,Russian Federation,State of Eritrea,Togolese Republic,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170810085005194,2017-08-10T13:40:00Z,German foreign minister visits South Sudan refugees in Uganda | Africa | DW | 10.08.2017,http://www.dw.com:80/en/german-foreign-minister-visits-south-sudan-refugees-in-uganda/a-40039162?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Federal Republic of Germany,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170923024141504,2017-09-23T07:39:33Z,Darpan Awards 2017 Honours Khalsa Aid Founder In A Big Way | Link Newspaper,http://thelinkpaper.ca:80/?p=65058,,"Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Hellenic Republic,Lebanon,Republic of Indonesia,Republic of Kenya,Republic of Kosovo,Republic of Yemen,Republic of the Congo,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20171016034333188,2017-10-16T05:32:06Z,What makes London the 'best' megacity for women and Cairo the worst,http://www.smh.com.au:80/world/what-makes-london-the-best-megacity-for-women-and-cairo-the-worst-20171016-gz1p4p.html,,"Democratic Republic of the Congo,Federative Republic of Brazil,Islamic Republic of Pakistan,People's Republic of China,Republic of India,Republic of Peru,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171025092854093,2017-10-25T14:08:05Z,"In Hammarskjold Crash, U.N. Report Bolsters Theory That Tragedy Was No Accident - The New York Times",https://www.nytimes.com:443/2017/10/25/world/africa/un-hammarskjold-crash.html?partner=rss&emc=rss,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of France,Republic of South Africa,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170818204804956,2017-08-19T01:47:28Z,NDLEA destroys N1.7bn cannabis farms – Punch Newspapers,http://punchng.com:80/ndlea-destroys-n1-7bn-cannabis-farms-2/,,"Democratic Republic of the Congo,Republic of Benin,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Russian Federation,Ukraine,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
