aid,publication_date,title,url,publisher,country,status,byline,source_name
20150804125965544,2015-08-04T18:18:07.663Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814031706032,2015-08-14T20:17:04.535Z,IRIN Africa | Somali refugees feel remittance pain after Kenya attack | Kenya | Somalia | Conflict | Economy | Human Rights | Refugees/IDPs,http://www.irinnews.org:80/Report/101352/Somali-refugees-feel-remittance-pain-after-Kenya-attack,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150818125971558,2015-08-18T14:29:52.893Z,IRIN Africa | Ebola scares off trainee nurses in Liberia | Liberia | Ebola Crisis | Education | Health & Nutrition,http://www.irinnews.org:80/Report/101876/Ebola-scares-off-trainee-nurses-in-Liberia,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Liberia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150821125959669,2015-08-21T07:46:31.634Z,IRIN Africa | Burundi diary - inauguration day | Burundi | Conflict | Governance,http://www.irinnews.org:80/Report/101894/Burundi-diary-inauguration-day,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150615125976792,2015-06-15T18:10:43Z,A Hawk's Eye View of Climate Change,http://www.truth-out.org:80/opinion/item/31390-a-hawk-s-eye-view-of-climate-change,,"Bangladesh,Federal Republic of Nigeria,Islamic Republic of Iran,Mexico,New Zealand,Republic of Chad,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of Nicaragua,Syrian Arab Republic,Tuvalu,United States",relevant,,Web
20150602125969533,2015-06-02T13:31:45Z,"US Military Expansion in Africa Is About Domination and Exploitation, Not Humanitarian Concerns",http://www.truth-out.org:80/progressivepicks/item/31109-us-military-expansion-in-africa-is-about-domination-and-exploitation-not-humanitarian-concerns,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Chad,Republic of Ghana,Republic of Guinea,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Tunisia,Republic of the Sudan,Socialist Republic of Vietnam,Somalia,South Sudan,Togolese Republic,United States",relevant,,Web
20150607125976135,2015-06-07T23:34:09.028Z,Who are the Mediterranean's migrants? - BBC News,http://www.bbc.co.uk:80/news/world-32782655,,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Germany,Federal Republic of Nigeria,Gambia,Hellenic Republic,Hungary,Italian Republic,Kingdom of Belgium,Libya,North Macedonia,Republic of Chad,Republic of France,Republic of Ghana,Republic of Mali,Republic of Niger,Republic of Senegal,Serbia,Somalia,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150616125972756,2015-06-16T13:51:42.980Z,AU moves toward financial independence - Business News | IOL Business,http://www.iol.co.za:80/au-moves-toward-financial-independence-1.1872183,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Burundi,Republic of Chad,Republic of Ghana,Republic of Mali,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20150809125969268,2015-08-09T21:40:16.114Z,Significance of the Channel Tunnel trek by a Sudanese migrant - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55982,,"Republic of Chad,Republic of France,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150818125963228,2015-08-18T09:19:09.901Z,How one Iraqi migrant achieved his 'dream' of reaching England: Margaret Evans - World - CBC News,http://www.cbc.ca:80/news/world/how-one-iraqi-migrant-achieved-his-dream-of-reaching-england-margaret-evans-1.3193777?cmp=rss,,"Hungary,Islamic Republic of Afghanistan,North Macedonia,Republic of Angola,Republic of Chad,Republic of France,Republic of Iraq,Republic of the Sudan,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20190622015413143,2015-07-09T05:00:00Z,The Latest: Group to fight for Confederate license plates,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GDC-DFK1-JC65-50KM-00000-00&context=1516831,The Associated Press (same day),"Republic of Colombia,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20150617125964263,2015-06-17T09:01:32.480Z,IRIN Middle East | From grooms to body bags: the story of Yemen's fighters | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101642/From-grooms-to-body-bags-the-story-of-Yemen-apos-s-fighters,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150629125963145,2015-06-29T10:36:19.335Z,"IRIN Africa | As Burundi goes to the polls, journalism is a high-risk job | Burundi | Conflict | Governance | Human Rights",http://www.irinnews.org:80/Report/101683/As-Burundi-goes-to-the-polls-mine-is-a-high-risk-job,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804125960485,2015-08-04T18:01:28.658Z,IRIN Middle East | Yemen's conflict is splintering out of control | Yemen | Conflict | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101752/Yemen-apos-s-conflict-is-splintering-out-of-control,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20150804125541039,2015-08-04T17:55:39.423Z,"IRIN Africa | As Burundi goes to the polls, journalism is a high-risk job | Burundi | Conflict | Governance | Human Rights",http://www.irinnews.org:80/Report/101683/As-Burundi-goes-to-the-polls-journalism-is-a-high-risk-job,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804124441289,2015-08-04T17:44:37.832Z,"April 12, 1980 : A Personal Account and View | Liberian Perspectives",http://blog.liberiapastandpresent.org:80/?p=666,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20150804125960897,2015-08-04T18:02:24.923Z,IRIN Middle East | Four reasons Syrian ‘safe zone’ unlikely to work | Iraq | Syria | Conflict | Early Warning | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101799/Four-reasons-Syrian-safe-zone-unlikely-to-work,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150804125964091,2015-08-04T18:12:07.599Z,IRIN Africa | Church v state: a worrying dynamic for Burundi | Burundi | Conflict | Governance,http://www.irinnews.org:80/Report/101824/Church-v-state-a-worrying-dynamic-for-Burundi,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,State of the Vatican City,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150804125967607,2015-08-04T18:28:01.428Z,"IRIN Middle East | Fighting, fuel fires and fear in Tripoli | Libya | Conflict | Economy | Environment | Governance | Security | Urban Risk",http://www.irinnews.org:80/Report/100539/Fighting-fuel-fires-and-fear-in-Tripoli,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
