aid,publication_date,title,url,publisher,country,status,byline,source_name
20180531025702826,2018-05-31T07:03:49Z,"In South Sudan, a never-ending hunger season puts millions in danger | The Star",https://www.thestar.com:443/news/world/2018/05/30/in-south-sudan-a-never-ending-hunger-season-puts-millions-in-danger.html,,"Republic of Uganda,Republic of the Sudan,South Sudan,United States",relevant,,Web
20180604214215002,2018-06-05T02:41:28Z,"Consider Nigeria your second home, Buhari charges tourists, investorsThe Sun News",http://sunnewsonline.com:80/consider-nigeria-your-second-home-buhari-charges-tourists-investors/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604214609337,2018-06-05T02:45:38Z,nPDP halts talks with presidencyThe Sun News,http://sunnewsonline.com:80/npdp-halts-talks-with-presidency/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180604213931293,2018-06-05T02:38:53Z,"Kalu pays condolence visit to ex-US president, George BushThe Sun News",http://sunnewsonline.com:80/kalu-pays-condolence-visit-to-ex-us-president-george-bush/,,"Federal Republic of Nigeria,Republic of Benin,State of Israel,United States",relevant,,Web
20180813093337308,2018-08-13T13:53:31Z,Syria’s most well-known activist vanished in 2013. Now clues are emerging in one of the war’s biggest mysteries  | The Star,https://www.thestar.com:443/news/world/2018/08/13/syrias-most-well-known-activist-vanished-in-2013-now-clues-are-emerging-in-one-of-the-wars-biggest-mysteries.html,,Syrian Arab Republic,relevant,,Web
20180802112945713,2018-08-02T16:29:23Z,Liberian presidential history and the George Weah presidency - The Patriotic Vanguard,http://www.thepatrioticvanguard.com:80/liberian-presidential-history-and-the-george-weah-presidency,,"Barbados,Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Lebanon,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo,Russian Federation,State of Israel,State of Kuwait,Taiwan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180529225634103,2018-05-30T03:56:13Z,"Biafra day: Anxiety, fears in South East over sit-at-homeThe Sun News",http://sunnewsonline.com:80/biafra-day-anxiety-fears-in-south-east-over-sit-at-home/,,"Federal Republic of Nigeria,Republic of Uganda",relevant,,Web
20180517050220003,2018-05-17T10:01:00Z,Trump’s America Needs a Truth and Reconciliation Commission | The New Republic,https://newrepublic.com:443/article/148270/trump-america-truth-reconciliation-commission,,"Argentine Republic,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Federal Republic of Germany,Federative Republic of Brazil,Georgia,German Democratic Republic,Islamic Republic of Iran,Oriental Republic of Uruguay,Plurinational State of Bolivia,Republic of Chile,Republic of El Salvador,Republic of Haiti,Republic of Iraq,Republic of Korea,Republic of Panama,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Socialist Republic of Vietnam,United States",relevant,,Web
20180526190223055,2018-05-27T00:00:41Z,FReeper Canteen ~ Sunday Chapel ~ MEMORIAL DAY WEEKEND 2018 ~ 27 MAY 2018,https://www.freerepublic.com:443/focus/f-news/3658427/posts,,"Czechoslovakia,Hungary,Kingdom of Cambodia,Republic of Poland,Socialist Republic of Vietnam,United States",relevant,,Web
20180528202915733,2018-05-28T23:13:28Z,Memories of fallen heroes live on in Phoenix Memorial Day ceremony,http://rssfeeds.azcentral.com:80/~/548665758/0/phoenix/local~Memorial-Day-ceremonies-honor-sacrifice-of-military-men-women-in-metro-Phoenix/,,"Republic of Iraq,Socialist Republic of Vietnam,United States",relevant,,Web
20180608112227708,2018-06-08T16:11:59Z,TEDxKakumaCamp: Kenya's Kakuma camp will host world's TEDx in a refugee camp - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/yYA1D93jDSU/index.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Grand Duchy of Luxembourg,Islamic Republic of Iran,Kingdom of Belgium,People's Republic of China,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,Syrian Arab Republic",relevant,,Web
20180706201718438,2018-07-06T21:25:40Z,American Dream is now a nightmare- it's up to its citizens to change its course (barf alert),https://www.freerepublic.com:443/focus/f-news/3668966/posts,,"Republic of Korea,United States",relevant,,Web
20180715224814936,2018-07-15T23:23:58Z,"Residence retains legacy of peace, bravery | Shanghai Daily",http://www.shanghaidaily.com:80/metro/society/Residence-retains-legacy-of-peace-bravery/shdaily.shtml,,"People's Republic of China,Taiwan",relevant,,Web
20180730101431989,2018-07-30T15:02:00Z,"Direct warfare with the US is out of the question for Iran, analysts say — here’s why",https://www.cnbc.com:443/2018/07/30/direct-warfare-with-the-us-is-out-of-the-question-for-iran-analysts.html,,"Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,Republic of Iraq,Republic of Yemen,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,,Web
20180816131757844,2018-08-16T18:14:15Z,Searchers find sunken stern of doomed World War II destroyer off Alaskan coast | The Daily Republic,http://www.mitchellrepublic.com:80/news/crime-and-courts/4486495-searchers-find-sunken-stern-doomed-world-war-ii-destroyer-alaskan,,"Japan,United States",relevant,,Web
20180702123844967,2018-07-02T17:36:33Z,This Day in History (July 3),http://kayhan.ir:80/en/news/54674/this-day-in-history-july-3,,"Arab Republic of Egypt,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Kingdom of Spain,North Macedonia,Palestine,People's Republic of China,Republic of Albania,Republic of Austria,Republic of France,Republic of India,Republic of Iraq,Switzerland,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180525212709686,2018-05-25T22:39:12Z,Memorial Day observances in Lorain County,http://www.morningjournal.com:80/general-news/20180525/memorial-day-observances-in-lorain-county,,United States,relevant,,Web
20180623113154294,2018-06-23T11:41:01Z,Iran accuses rights lawyer of state security offenses: husband | Arab News,http://www.arabnews.com:80/node/1326621/middle-east,,"Hashemite Kingdom of Jordan,Hellenic Republic,Islamic Republic of Iran,Palestine,Republic of France,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180628081410467,2018-06-28T11:51:04Z,The Constitution was built on a Delawarean's skill at compromise.,http://rssfeeds.delawareonline.com:80/~/555092610/0/wilmington-opinion~The-Constitution-was-built-on-a-Delawareanaposs-skill-at-compromise/,,United States,relevant,,Web
20180604043716221,2018-06-04T09:36:24Z,"2019: ADC leaders meet in Bayelsa, say ‘APC desperate to retain power’The Sun News",http://sunnewsonline.com:80/2019-adc-leaders-meet-in-bayelsa-say-apc-desperate-to-retain-power/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Benin,State of Israel,United States",relevant,,Web
20180619174356206,2018-06-19T21:45:24Z,Virginia school dedicated to Confederate soldier renamed after President Barack Obama,http://rssfeeds.usatoday.com:80/~/553289642/0/all-nationnow~Virginia-schoolaposs-namesake-changes-from-Confederate-leader-to-Barack-Obama/,,"Territory of Norfolk Island,United States",relevant,,Web
20180713081922494,2018-07-13T13:14:58Z,The Slate Group logo,https://slate.com:443/news-and-politics/2018/07/republicans-changed-the-rules-democrats-need-to-catch-up.html,,United States,relevant,,Web
20180729042905924,2018-07-29T08:44:58Z,"On Spain’s Smartest Streets, a Property Boom Made in Venezuela - The New York Times",https://www.nytimes.com:443/2018/07/29/world/europe/spain-property-boom-venezuela.html?partner=rss&emc=rss,,"Bolivarian Republic of Venezuela,Kingdom of Spain",relevant,,Web
20181217014523633,2018-07-30T05:00:00Z,Venezuela's Wealthy Flee a Crisis and Fuel A Boom in Madrid,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SXC-BYK1-DXY4-X46P-00000-00&context=1516831,The New York Times,"Bolivarian Republic of Venezuela,Kingdom of Spain",relevant,By RAPHAEL MINDER,BulkLexisNexis_v2
20180516232435610,2018-05-17T04:23:40Z,Eagles to pay courtesy call to Presidency before departure to RussiaThe Sun News,http://sunnewsonline.com:80/eagles-to-pay-courtesy-call-to-presidency-before-departure-to-russia/,,"Czechia,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Iran,Republic of Austria,Republic of Croatia,Republic of France,Republic of the Congo,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180622234530402,2018-06-23T04:44:12Z,Cosmos Ilechukwu: How I ended Nigerian-Biafran warThe Sun News,http://sunnewsonline.com:80/cosmos-ilechukwu-how-i-ended-nigerian-biafran-war/,,"Federal Republic of Nigeria,Malaysia,People's Republic of China,Portuguese Republic,Republic of Cameroon,Republic of Croatia,Republic of France,Republic of Ghana,Republic of Iceland,Russian Federation,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180618222528972,2018-06-19T03:24:45Z,Corruption and development in Nigeria - The Sun NewsThe Sun News,http://sunnewsonline.com:80/corruption-and-development-in-nigeria/,,"Federal Republic of Nigeria,Italian Republic,Kingdom of Morocco",relevant,,Web
20180523093148201,2018-05-23T12:54:09Z,"With eye on re-election, Greek PM rolls dice on Macedonia | World | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/6HmPfOdTUSg/idAFKCN1IO1SY,,"Federal Republic of Yugoslavia,Hellenic Republic,North Macedonia,United States",relevant,,Web
20180523110947249,2018-05-23T12:46:47Z,"Analysis: With eye on re-election, Greek PM rolls dice on Macedonia | Reuters",http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/5Q2gvn52yYg/analysis-with-eye-on-re-election-greek-pm-rolls-dice-on-macedonia-idINKCN1IO1SW,,"Federal Republic of Yugoslavia,Hellenic Republic,North Macedonia,United States",relevant,,Web
20180524072901875,2018-05-24T10:00:00Z,New study into radicalization urges authorities to seek help from families | The Star,https://www.thestar.com:443/news/canada/2018/05/24/new-study-into-radicalization-urges-authorities-to-seek-help-from-families.html,,"Bosnia and Herzegovina,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Iraq,Republic of Yemen,Republic of the Philippines,Somalia,Syrian Arab Republic",relevant,,Web
20180525080226888,2018-05-25T12:51:37Z,The forgotten history of Memorial Day | WTOP,https://wtop.com:443/holidays/2018/05/the-forgotten-history-of-memorial-day/,,"Georgia,United States",relevant,,Web
20180528080841709,2018-05-28T10:00:01Z,Opinion | Congress should have planned celebration of 150th Memorial Day,http://rssfeeds.knoxnews.com:80/~/548563780/0/knoxville/opinion/~Opinion-Congress-should-have-planned-some-celebration-of-th-anniversary-of-our-sacred-Memorial-Day/,,"Islamic Republic of Afghanistan,United States",relevant,,Web
20180528053339430,2018-05-28T10:00:00Z,"Honor Our Fallen Soldiers, Stop Endless Wars - Hartford Courant",http://www.courant.com:80/opinion/hc-op-eland-memorial-day-reduce-wars-20180525-story.html,,"Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Libya,Republic of France,Republic of Iraq,Republic of Niger,Republic of Yemen,Somalia,Syrian Arab Republic,United States",relevant,,Web
20180528101831349,2018-05-28T15:26:46Z,"Updated Monday: Best Bets for the long holiday weekend - News - southcoasttoday.com - New Bedford, MA",http://www.southcoasttoday.com:80/news/20180525/updated-monday-best-bets-for-long-holiday-weekend?rssfeed=true,,United States,irrelevant,,Web
20180529230034634,2018-05-30T04:00:00Z,Today in History | WTOP,https://wtop.com:443/national/2018/05/today-in-history-88/,,"Ireland,Islamic Republic of Pakistan,Kingdom of Spain,People's Republic of China,Republic of France,Republic of India,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180530001601980,2018-05-30T04:01:46Z,Today in History | The Olympian,http://www.theolympian.com:80/news/nation-world/article211582609.html,,"Ireland,Islamic Republic of Pakistan,Kingdom of Spain,People's Republic of China,Republic of France,Republic of India,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180530000840075,2018-05-30T04:01:46Z,Today in History | The Herald,http://www.heraldonline.com:80/news/nation-world/national/article211582609.html,,"Ireland,Islamic Republic of Pakistan,Kingdom of Spain,People's Republic of China,Republic of France,Republic of India,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180530001843050,2018-05-29T07:01:00Z,Today in History,http://www.montereyherald.com:80/general-news/20180529/today-in-history,,"Ireland,Islamic Republic of Pakistan,Kingdom of Spain,People's Republic of China,Republic of France,Republic of India,Russian Federation,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180609072435859,2018-06-09T12:00:00Z,Spoleto Festival USA is a unique culture binge and a vehicle for discovery | The Star,https://www.thestar.com:443/entertainment/music/2018/06/09/spoleto-festival-usa-is-a-unique-culture-binge-and-a-vehicle-for-discovery.html,,United States,irrelevant,,Web
20180616075615375,2018-06-16T05:01:00Z,"Here's the sermon that got 'under God' added to the Pledge of Allegiance on Flag Day - Entertainment & Life - Times Record - Fort Smith, AR",http://www.swtimes.com:80/entertainmentlife/20180616/heres-sermon-that-got-under-god-added-to-pledge-of-allegiance-on-flag-day?rssfeed=true,,United States,relevant,,Web
20180617165645421,2018-06-17T21:53:45Z,Saudi-led coalition conducts air strikes on Yemen's Hodeidah airport - Japan Today,https://japantoday.com:443/category/world/update-3-saudi-led-coalition-conducts-air-strikes-on-yemen%27s-hodeidah-airport,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20180617193702029,2018-06-18T00:01:11Z,Saudi-led coalition conducts airstrikes on Yemen’s crucial Hodeidah airport - National | Globalnews.ca,https://globalnews.ca:443/news/4279591/yemen-hodeidah-airport-saudi-airstrikes/,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20180616092632032,2018-06-16T12:11:49Z,"Arab alliance close to capturing Hodeidah airport, Yemen military says | Reuters",http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/h3tJLvkrn44/arab-alliance-close-to-capturing-hodeidah-airport-yemen-military-says-idINKBN1JC04N,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20180616091207289,2018-06-16T12:08:27Z,"Arab alliance close to capturing Hodeidah airport, Yemen military says | Reuters",http://feedproxy.google.com:80/~r/Reuters/UKWorldNews/~3/zqdEc6qmIUs/arab-alliance-close-to-capturing-hodeidah-airport-yemen-military-says-idUKKBN1JC04J,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
