aid,publication_date,title,url,publisher,country,status,byline,source_name
20220113181836019,2016-04-22T05:00:00Z,Friday April 29,,Associated Press International,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Commonwealth of Australia,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Federative Republic of Brazil,Islamic Republic of Pakistan,Japan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Sweden,Kingdom of Thailand,Palestine,People's Republic of China,Portuguese Republic,Republic of Azerbaijan,Republic of Costa Rica,Republic of Cuba,Republic of France,Republic of Iraq,Republic of Korea,Republic of Kosovo,Republic of Liberia,Republic of South Africa,Republic of Vietnam,Republic of the Congo,Russian Federation,Somalia,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20160629125968408,2016-06-29T11:35:08.202Z,Liberia: Glongloe Lectures Liberia's Oldest Political Party - allAfrica.com,http://allafrica.com:80/stories/201606291179.html,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Haiti,Republic of Liberia,Republic of the Congo,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160617125984313,2016-06-17T19:44:08.799Z,NHS surgeon who risks his life in deadly zones like Aleppo in Syria | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/news/~3/Dm-ox6BPm2E/The-quiet-hero-humbles-s-NHS-surgeon-risks-life-deadly-zones-Queen-selflessness-taken-heavy-toll.html,,"Bosnia and Herzegovina,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Islamic Republic of Afghanistan,Kingdom of Bahrain,Republic of the Congo,State of Israel,Syrian Arab Republic",relevant,,Web
20160427094628836,2016-04-27T14:46:25.189Z,West Hopes Unity Government Can Pacify Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/west-hopes-unity-government-can-pacify-libya-a-1087873.html,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Italian Republic,Kingdom of Morocco,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160509124524984,2016-05-09T18:17:01.307Z,West Hopes Unity Government Can Pacify Libya - SPIEGEL ONLINE,http://www.spiegel.de:80/international/world/west-hopes-unity-government-can-pacify-libya-a-1087873.html,,"Arab Republic of Egypt,Federal Republic of Germany,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Italian Republic,Kingdom of Morocco,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160703125969261,2016-07-03T21:10:53.021Z,Could you pass U.S. citizenship test? Take our quiz to see - Times Union,http://www.timesunion.com:80/local/article/Could-you-pass-U-S-citizenship-test-Take-our-8339608.php,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Thailand,Republic of Iraq,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,State of Eritrea,Ukraine,Union of Burma,United Republic of Tanzania,United States",relevant,,Web
20160701125990658,2016-07-02T03:53:20.607Z,"Nkurunziza cannot win free polls, claims exiled politician - News | The Citizen",http://www.thecitizen.co.tz:80/News/Nkurunziza-cannot-win-free-polls--claims-exiled-politician/-/1840340/3276992/-/v9vnkgz/-/index.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of Zambia,United Republic of Tanzania",relevant,,Web
20160628125992334,2016-06-29T04:31:03.622Z,Political Reforms | The Citizen,http://www.thecitizen.co.tz:80/magazine/politicalreforms/-/1843776/3272676/-/nn292a/-/index.html,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Kingdom of Lesotho,Republic of Benin,Republic of Burundi,Republic of Ghana,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Union of Soviet Socialist Republics,United Republic of Tanzania",relevant,,Web
20160527125967651,2016-05-27T09:52:35.464Z,Africa Day - Long Way to Go - allAfrica.com,http://allafrica.com:80/stories/201605271144.html,,"Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Kingdom of Lesotho,Republic of Angola,Republic of Botswana,Republic of Equatorial Guinea,Republic of Ghana,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Togolese Republic,United Republic of Tanzania",relevant,,Web
20160522125973744,2016-05-22T18:55:37.544Z,Africa's ticking time bomb of debt | Opinion | M&G,http://mg.co.za:80/article/2016-05-23-00-africas-ticking-time-bomb/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,People's Republic of China,Republic of Angola,Republic of Ghana,Republic of Kenya,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Uganda,Republic of Zambia,United Republic of Tanzania",irrelevant,,Web
20160607125995420,2016-06-08T03:16:33.143Z,Africa's richest woman edges towards power in Angola | News24,http://www.news24.com:80/Africa/News/africas-richest-woman-edges-towards-power-in-angola-20160608-32,,"Portuguese Republic,Republic of Angola,Republic of Azerbaijan,Republic of Namibia",irrelevant,,Web
20160608125962987,2016-06-08T07:46:36.878Z,"Liberia: Will October 10, 2017 Be Liberia's D-Day? - allAfrica.com",http://allafrica.com:80/stories/201606081192.html,,"Barbados,Federal Republic of Germany,Japan,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Namibia,Republic of Sierra Leone,Republic of South Africa,United States",relevant,,Web
20160514125977959,2016-05-14T21:37:42.190Z,Burundi A forgotten country painted in blood (From Herald Scotland),http://feedproxy.google.com:80/~r/ScottishNewsHeraldScotland/~3/2dRBgP_Tk_M/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,United Republic of Tanzania",relevant,,Web
20181216024435881,2016-06-26T05:00:00Z,The Prosecutor and the President,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5K3G-HTN1-JBG3-6078-00000-00&context=1516831,The New York Times,"Argentine Republic,Central African Republic,Democratic Republic of the Congo,Federal Republic of Yugoslavia,Kingdom of Cambodia,Lebanon,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Burundi,Republic of Chad,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Liberia,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,United States",relevant,By JAMES VERINI,BulkLexisNexis_v2
20160611125965502,2016-06-11T12:00:49.778Z,Africa: Male Victims of Sexual Violence - War's Silent Sufferers - allAfrica.com,http://allafrica.com:80/stories/201606110201.html,,"Republic of Senegal,Republic of Sierra Leone,Republic of Uganda",relevant,,Web
20160418014418111,2016-04-18T18:44:08.762Z,Sierra Leone’s Deplorable State Since 2007. | Voice Of Binkongoh,http://www.voice-of-binkongoh.info:80/sierra-leones-deplorable-state-since-2007/,,"Democratic Republic of the Congo,Gambia,Libya,Republic of Angola,Republic of Cyprus,Republic of Equatorial Guinea,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo,Socialist Republic of Vietnam,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160427093403930,2016-04-27T14:33:56.763Z,Sierra Leone’s Deplorable State Since 2007. | Voice Of Binkongoh,http://www.voice-of-binkongoh.info:80/sierra-leones-deplorable-state-since-2007/,,"Democratic Republic of the Congo,Gambia,Libya,Republic of Angola,Republic of Cyprus,Republic of Equatorial Guinea,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo,Socialist Republic of Vietnam,Ukraine,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160417125967299,2016-04-17T13:43:11Z,Avaaz Ignored Libya Lessons When Advocating for Syria No-Fly Zone,http://www.truth-out.org:80/news/item/35672-avaaz-ignored-libya-lessons-when-advocating-for-syria-no-fly-zone,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Nepal,Federative Republic of Brazil,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Kingdom of Saudi Arabia,Kingdom of Spain,Libya,Mexico,Montserrat,New Zealand,Palestine,Republic of France,Republic of India,Republic of Indonesia,Republic of Kosovo,Republic of Liberia,Republic of Sierra Leone,Republic of the Congo,Republic of the Sudan,Russian Federation,State of Israel,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160415121130219,2016-04-15T05:11:30.107Z,Nowhere to run: Burundi violence follows escapees across borders | Global development | The Guardian,http://www.theguardian.com:80/global-development/2016/apr/15/nowhere-to-run-burundi-violence-follows-escapees-across-borders,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160602125991850,2016-06-02T22:01:33.512Z,Fifa ranking: Eagles climb six spots | The Sun News,http://sunnewsonline.com:80/fifa-ranking-eagles-climb-six-spots/,,"Arab Republic of Egypt,Argentine Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gambia,Grand Duchy of Luxembourg,Kingdom of Belgium,People's Democratic Republic of Algeria,Republic of Austria,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Madagascar,Republic of Mali,Republic of Senegal,Republic of Tunisia,Republic of the Congo,Russian Federation,Slovak Republic",relevant,,Web
20160611125975025,2016-06-11T19:51:47.464Z,"Spotlight: Turkey seeks greater role and influence in Africa
- Xinhua | English.news.cn",http://news.xinhuanet.com:80/english/2016-06/11/c_135428419.htm,,"Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of India,Republic of Kenya,Republic of Rwanda,Republic of Senegal,Republic of Uganda,Republic of the Sudan,Somalia,Switzerland,United States",irrelevant,,Web
20160427093651304,2016-04-27T14:36:50.312Z,"South Sudanese rebel leader arrives in Juba, calls for unity - Sudan Tribune: Plural news and views on Sudan",http://www.sudantribune.com:80/spip.php?article58774,,"Kingdom of Norway,Republic of Kenya,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20160629125960964,2016-06-29T07:45:41.278Z,Africa Should Embrace True Democracy - allAfrica.com,http://allafrica.com:80/stories/201606290923.html,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Kingdom of Lesotho,Republic of Benin,Republic of Burundi,Republic of Ghana,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Union of Soviet Socialist Republics,United Republic of Tanzania",relevant,,Web
20160521125963871,2016-05-21T10:47:15.565Z,"ADDRESS PRESENTED BY EKPENYONG NTEKIM, ESQ., AS CHAIRMAN, CONFERENCE OF ORON UNION BRANCH PRESIDENTS/DIGNITARIES AND FOUNDERS' DAY THANKSGIVING HELD ON SATURDAY, MAY 21, 2016 AT ORON HOUSE, LAGOS - Newsday Nigeria",http://newsdayngonline.com:80/address-presented-ekpenyong-ntekim-esq-chairman-conference-oron-union-branch-presidentsdignitaries-founders-day-thanksgiving-held-saturday-may-21-2016-oron-house-lagos/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Ghana,Republic of the Congo",relevant,,Web
20160522125969427,2016-05-22T15:16:33.823Z,Africa's Ticking Time Bomb - U.S.$35 Billion Worth of Eurobond Debt - allAfrica.com,http://allafrica.com:80/stories/201605220303.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,People's Republic of China,Republic of Angola,Republic of Ghana,Republic of Kenya,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Uganda,Republic of Zambia,United Republic of Tanzania",irrelevant,,Web
20160616125999277,2016-06-17T04:31:06.832Z,IRIN | EXCLUSIVE: The ethical failure – Why I resigned from the UN,http://www.irinnews.org:80/opinion/2016/06/17/exclusive-ethical-failure-%E2%80%93-why-i-resigned-un,,"Bosnia and Herzegovina,Central African Republic,Kingdom of Saudi Arabia,Kingdom of Sweden,Republic of El Salvador,Republic of Haiti,Republic of Kosovo,Republic of Rwanda",relevant,,Web
20160511125963202,2016-05-11T08:33:30.775Z,"Kenya is pulling welcome mat on 600,000 refugees, triggering fear of another mass migration - LA Times",http://www.latimes.com:80/world/africa/la-fg-global-kenya-refugees-story.html,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Cameroon,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Somalia,South Sudan,State of Eritrea,United Republic of Tanzania",relevant,,Web
20160503125985655,2016-05-03T19:48:53.239Z,‘Liberia: From the Love of Liberty to Paradise Lost’ – Now available in Monrovia! | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=876,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160509124514564,2016-05-09T18:06:00.495Z,‘Liberia: From the Love of Liberty to Paradise Lost’ – Now available in Monrovia! | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=876,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Niger,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,United States",relevant,,Web
20160622121833277,2016-06-22T05:18:33.277Z,Tanzania: Natural Gas Activities and Role of EWURA - allAfrica.com,http://allafrica.com:80/stories/201606220641.html,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Botswana,Republic of Sierra Leone,United Republic of Tanzania",irrelevant,,Web
