aid,publication_date,title,url,publisher,country,status,source_name
20190330044402444,2011-03-24T05:00:00Z,West African leaders meet with few options on Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M3MM-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Libya,People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Russian Federation\, Russia",relevant,BulkLexisNexis
93280891,2011-03-31T03:17:03Z,UN Council Slaps Sanctions On Ivory Coast's Gbagbo - Bernama,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Russian Federation,United States",relevant,Web
92511824,2011-03-23T11:03:00Z,UN alarmed over heavy weapons use in Ivory Coast - Radio Netherlands,,,"Federal Republic of Yugoslavia,Kingdom of Cambodia,Lebanon,Republic of Cote d'Ivoire,Republic of Rwanda",relevant,Web
92660864,2011-03-24T15:02:29Z,West African leaders slam Gbagbo's 'violent rhetoric' - Radio Netherlands,,,"Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Cote d'Ivoire,Russian Federation",relevant,Web
20140707092616416,2011-04-23T02:25:41.326Z,,http://www.lexusnexus.com/,,"People's Republic of China,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Niger,Russian Federation,United States",relevant,LexisNexis
20140707093149902,2011-04-25T02:30:04.068Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Cote d'Ivoire,Russian Federation",relevant,LexisNexis
20140707095132601,2011-05-06T02:50:43.038Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis
92923009,2011-03-27T07:17:21Z,US recognizes Ouattara as rightful I Coast leader - Pakistan Observer,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
90854301,2011-03-09T10:56:16Z,Behind the Ivory Coast crisis - Cocorioko,,,"Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Cote d'Ivoire,Republic of France,Republic of Haiti,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Zimbabwe,United States",relevant,Web
89791808,2011-02-28T22:37:18Z,SOFTS-Specter of Ivorian war primes cocoa rally - Futures Pros,,,"Federative Republic of Brazil,Republic of Cote d'Ivoire,Republic of Ghana,United States",irrelevant,Web
90387967,2011-03-05T02:28:31Z,Ivory Coast Massacre: Army Mows Down Female Protesters - TIME (blog),,,"Republic of Cote d'Ivoire,United States",relevant,Web
93883294,2011-04-05T21:01:56Z,Cote d'Ivoire: Women Struggle to Survive in Crowded Refugee Camps,,,"Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone",relevant,Web
95008394,2011-04-15T15:59:56Z,Ouattara unlikely to salve Ivorian wounds - Sunday Times.lk,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Mali",relevant,Web
90397987,2011-03-05T04:41:13Z,UN Council warns of civil war in Ivory Coast - DAWN.com,,,"Republic of Cote d'Ivoire,Republic of South Africa",relevant,Web
90990542,2011-03-10T10:24:58Z,Ivory Coast displaced to get U.S. aid,,,"Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web
90514286,2011-03-06T16:56:11Z,"Fighting in Ivory Coast, wounded reach Liberia - Kyiv Post (subscription)",,,Republic of Cote d'Ivoire,relevant,Web
91654286,2011-03-16T02:07:44Z,Heavy fighting spreads - Ceylon Daily News,,,Republic of Cote d'Ivoire,relevant,Web
93477432,2011-04-01T15:55:31Z,US Warns Against Violence In Ivory Coast,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
94392238,2011-04-10T09:14:57Z,Israel Embassy staff evacuated from Abidjan - Israel Ministry of Foreign Affairs (press release),,,"Republic of Cote d'Ivoire,Republic of Ghana,State of Israel",relevant,Web
94672315,2011-04-12T23:02:06Z,Saving Ivory Coast - Financial Times,,,Republic of Cote d'Ivoire,relevant,Web
97854126,2011-05-10T03:17:25Z,Ivory Coast resumes cocoa bean exports,,,Republic of Cote d'Ivoire,relevant,Web
90593482,2011-03-07T12:33:38Z,Rebels claim to have seized Ivory Coast town - Denver Post,,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
94715017,2011-04-13T09:13:19Z,Blacks Should Care About The Civil War,,,"Republic of Cote d'Ivoire,United States",relevant,Web
20140707095002411,2011-05-05T02:48:52.089Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20190120031219464,2011-04-16T17:00:00Z,Zimbabwean writer urges Ivorians to welcome Ouattara's call for reconciliation,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52MS-3411-DYRV-31B5-00000-00&context=1516831,BBC Monitoring: International Reports,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20140707101226957,2011-05-17T03:11:32.558Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
113586582,2011-04-15T05:00:00Z,,,,Republic of Cote d'Ivoire,relevant,SWB
95086574,2011-04-16T05:08:38Z,"Can Alassane Ouattara, Ivory Coast's New President, Save His Country? - New Republic",,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa",relevant,Web
90283881,2011-03-04T09:27:28Z,Ivory Coast army opens fire on women protest - Business Day,,,Republic of Cote d'Ivoire,relevant,Web
93129014,2011-03-29T09:06:25Z,Two towns fall to Ivory Coast's Ouattara - WXEL,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
93428208,2011-04-01T05:02:41Z,"Ivory Coast Slipping into Civil War, People Flee - NewsTabulous",,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93975438,2011-04-06T15:10:39Z,Q&A: What's at stake in Ivory Coast,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
94534302,2011-04-11T21:23:00Z,Ivory Coast's Gbagbo held after French troops move in - Stabroek News,,,Republic of Cote d'Ivoire,relevant,Web
20190330043241151,2011-03-03T06:00:00Z,UN Council warns of civil war in I. Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-X0C1-DY93-M2F0-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa",relevant,BulkLexisNexis
90243407,2011-03-04T00:29:27Z,UN Security Council warns of civil war in Ivory Coast - Channel News Asia,,,"Republic of Cote d'Ivoire,Republic of South Africa",relevant,Web
20190217043950383,2011-05-25T05:00:00Z,Ivory Coast inaugurates president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52XD-SF91-JBFW-C4TH-00000-00&context=1516831,The Washington Post,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of South Africa\, South Africa",relevant,BulkLexisNexis
20190217043950593,2011-05-25T05:00:00Z,Ivory Coast inaugurates president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52XM-RST1-DYX1-H44M-00000-00&context=1516831,The Washington Post,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of South Africa\, South Africa",relevant,BulkLexisNexis
20190330044633729,2011-03-21T05:00:00Z,Nigeria lashes at world's focus on Libya while I.Coast burns,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GW-0YD1-JBV1-X35F-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Libya,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330045046155,2011-04-06T05:00:00Z,Ivory Coast: West African flashpoint,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JS-RKG1-JBV1-X2YH-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
20190330045046704,2011-04-05T05:00:00Z,Ivory Coast: West African flashpoint,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JJ-SDM1-JBV1-X1PM-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
90572073,2011-03-07T10:25:47Z,Heavy fighting erupts in western Ivory Coast between forces backing political ... - The Republic,,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
93346117,2011-03-31T15:50:47Z,Ivory Coast Rebels Now Control Official Capital - Journal of Turkish Weekly,,,"Commonwealth of Australia,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web
93623187,2011-04-03T08:01:35Z,UN warns of Ivory Coast spillover in Liberia - Zee News,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
98732189,2011-05-22T01:07:44Z,Alassane Ouattara inaugurated as Ivory Coast president - Washington Post,,,"Republic of Cote d'Ivoire,Republic of France,Republic of South Africa",relevant,Web
20140707092414860,2011-04-22T02:23:54.940Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire",relevant,LexisNexis
89997911,2011-03-02T10:31:14Z,Ivory Coast newspapers accuse Gbagbo supporters - AngolaPress,,,Republic of Cote d'Ivoire,relevant,Web
93703725,2011-04-04T09:07:47Z,End-game in Ivory Coast - CanadaEast.com,,,"Burkina Faso,Libya,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali",relevant,Web
93272324,2011-03-31T00:01:32Z,UN Security Council imposes sanctions on Gbagbo - France24,,,"Federative Republic of Brazil,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of South Africa,Russian Federation",relevant,Web
92298844,2011-03-21T19:05:49Z,"Nigeria lashes at world's focus on Libya while I.Coast burns 
    (AFP)",,,"Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire",relevant,Web
94268183,2011-04-08T21:09:05Z,"Ouattara isolates Gbagbo, seeks Ivorian recovery - Financial Express Bangladesh",,,Republic of Cote d'Ivoire,relevant,Web
98991836,2011-05-25T14:16:05Z,Liberia: Several Mercenaries Arrested,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
97329926,2011-05-05T09:48:41Z,Mass grave found in Ivory Coast - Radio Netherlands,,,Republic of Cote d'Ivoire,relevant,Web
20190330051441887,2011-05-14T05:00:00Z,I. Coast militia killed 220 in southwest: government,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52VW-MJ71-DY93-M020-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
20190701021248642,2011-03-25T05:00:00Z,"ROUNDUP: France, Nigeria urge sanctions against Ivory Coast's Gbagbo",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G7-3C61-JCKJ-J3YV-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
89825728,2011-03-01T04:34:51Z,U.N. charge on Ivorian arms smuggling is denied,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
93408776,2011-04-01T03:02:11Z,"Around 100,000 Lebanese remain in crisis-hit Ivory Coast",,,"Lebanon,Republic of Cote d'Ivoire",relevant,Web
94005898,2011-04-06T21:03:04Z,Gbagbo the 'baker who rolled opponents in flour',,,"Republic of Cote d'Ivoire,Republic of France",relevant,Web
94522307,2011-04-11T20:03:37Z,Forces capture Ivory Coast strongman in bunker - BlueRidgeNow.com,,,"Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
20190616011045547,2011-03-08T06:00:00Z,Ivory Coast rebels seize control of 30-mile strip,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BC-SVM1-DXYN-653W-00000-00&context=1516831,The Associated Press,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
93890371,2011-04-05T21:35:32Z,"Instant View: Gbagbo set to surrender power in Ivory Coast 
    (Reuters)",,,"Republic of Cote d'Ivoire,Republic of Ghana,United States",relevant,Web
93733451,2011-04-04T15:22:56Z,Civil War A Way Out Of Dictatorships in Africa? - IDN InDepthNews | Analysis That Matters,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
89711822,2011-02-28T10:24:53Z,UN: Belarus sent attack helicopters to Ivory Coast - Houston Chronicle,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Senegal",relevant,Web
93263125,2011-03-30T23:01:49Z,UN imposes sanctions on Ivory Coast's Gbagbo - Maximum Edge,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93241501,2011-03-30T21:32:54Z,"UN imposes sanctions on Ivory Coast's Gbagbo 
    (AP)",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
92347334,2011-03-22T02:13:42Z,Pro-Gbagbo youth answer Ivorian army call - swissinfo.ch,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92334471,2011-03-22T01:02:15Z,Pro-Gbagbo youth answer Ivorian army call - Fox 59,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90729115,2011-03-08T12:37:37Z,Battle nets Ivory Coast rebels 30-mile border strip - NWAOnline (subscription),,,"Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web
20190330043457994,2011-03-01T06:00:00Z,Gbagbo forces fire at UN experts amid arms embargo fury,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:528X-0CT1-JBV1-X2GS-00000-00&context=1516831,Agence France Presse - English,"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330043025413,2011-02-28T06:00:00Z,UN chief accuses Belarus over I. Coast arms breach,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:528X-0CT1-JBV1-X26F-00000-00&context=1516831,Agence France Presse - English,"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90574629,2011-03-07T10:34:16Z,Rebels claim to have seized Ivory Coast town - Maximum Edge,,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
90581585,2011-03-07T11:27:41Z,Rebels claim to have seized Ivory Coast town - Huffington Post,,,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
93773465,2011-04-04T21:38:51Z,Ivory Coast: Ouattara Troops Begin Final Assault - Islam Online,,,"Gabonese Republic,Republic of Cote d'Ivoire,Republic of France,United States",relevant,Web
20140707084554508,2011-03-29T01:45:37.529Z,,http://www.lexusnexus.com/,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,LexisNexis
20181210045547298,2011-04-21T05:00:00Z,New Ivory Coast Army Turns Against Ex-Allies,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52NT-06K1-JBG3-63VH-00000-00&context=1516831,The New York Times,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190330044844193,2011-03-31T05:00:00Z,France urges Gbagbo to stop Ivory Coast bloodshed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HG-XH91-DY93-M3F8-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190330051442771,2011-05-21T05:00:00Z,UN patrols Liberia border for mercenaries from ICoast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52XC-DW31-JBV1-X3JM-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
20190330043025508,2011-02-28T06:00:00Z,UN says peacekeepers face extreme hostility in I.Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:528X-0CT1-JBV1-X21S-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032315703,2011-03-02T06:00:00Z,U.N. apologizes to Belarus,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5299-XRJ1-JBT2-33YT-00000-00&context=1516831,UPI (United Press International),"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190701021248578,2011-03-26T05:00:00Z,Obama backs opposition leader Ouattara as Ivory Coast's president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GF-2J71-F02M-800W-00000-00&context=1516831,dpa international (Englischer Dienst),"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,United States",relevant,BulkLexisNexis
20190701022208907,2011-04-28T05:00:00Z,Former Ouattara ally killed in fight with Ivory Coast forces,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52RG-3RV1-JCKJ-J2PY-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
89521355,2011-02-26T04:33:34Z,Rebels' gains threaten return to all-out war in Ivory Coast,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
