aid,publication_date,title,url,publisher,country,status,source_name
20160131125969485,2016-01-31T17:02:54.091Z,Peace talks hit trouble after Damascus blasts - Cyprus,http://in-cyprus.com:80/peace-talks-hit-trouble-after-damascus-blasts/,,"Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160201125963929,2016-02-01T09:58:45.392Z,Syria opposition considers UN offer - World News | IOL News,http://classic.iol.co.za:80/syria-opposition-considers-un-offer-1.1978180,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Lebanon,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160203125964445,2016-02-03T11:48:10Z,Jimmy Carter hopeful for Guinea worm eradication in Africa | www.journal-news.com,http://www.journal-news.com:80/ap/ap/top-news/jimmy-carter-hopeful-for-guinea-worm-eradication-i/nqH3R/,,"Federal Democratic Republic of Ethiopia,Republic of Chad,Republic of Guinea,Republic of Mali,Republic of the Sudan,South Sudan",relevant,Web
20181216015045492,2016-01-12T06:00:00Z,Refugee Limbo: Desperation Amid the Dust,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HV2-R4T1-JBG3-62RC-00000-00&context=1516831,The New York Times,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Sudan,Somalia,United States",relevant,BulkLexisNexis_v2
20160307125967378,2016-03-07T13:00:00Z,Sudan: 75 Trips to 22 Countries in 7 Years - an Indicted War Criminal's Travels - allAfrica.com,http://allafrica.com:80/stories/201603071669.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Kingdom of Saudi Arabia,Libya,Republic of Indonesia,Republic of South Africa,Republic of Yemen,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160211020624535,2016-02-11T20:06:23.490Z,IRIN Global | Climate change and conflict: it’s complicated  | Global | Conflict | Environment,http://www.irinnews.org:80/Report/102130/Climate-change-and-conflict-it-s-complicated,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Fiji,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160205125968085,2016-02-05T13:05:57.971Z,IRIN Global | Climate change and conflict: it’s complicated  | Global | Conflict | Environment,http://www.irinnews.org:80/Report/102130/Climate-change-and-conflict-it-s-complicated,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Cambodia,Kingdom of Thailand,Lebanon,People's Republic of China,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Fiji,Republic of Ghana,Republic of Haiti,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160119042244994,2016-01-19T22:22:43.150Z,Is climate change driving the surge of migrants to Europe? And is it just the start of much bigger global problems to come? - International / News / The Courier,http://www.thecourier.co.uk:80/1.910920,,"Bangladesh,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Islamic Republic of Pakistan,Lebanon,People's Republic of China,Republic of France,Republic of India,Republic of Iraq,Republic of Malawi,Republic of Singapore,Republic of the Philippines,Republic of the Sudan,Syrian Arab Republic",relevant,Web
20160211023052759,2016-02-11T20:30:51.795Z,Is climate change driving the surge of migrants to Europe? And is it just the start of much bigger global problems to come? - International / News / The Courier,http://www.thecourier.co.uk:80/1.910920,,"Bangladesh,Federal Democratic Republic of Ethiopia,Hashemite Kingdom of Jordan,Islamic Republic of Pakistan,Lebanon,People's Republic of China,Republic of France,Republic of India,Republic of Iraq,Republic of Malawi,Republic of Singapore,Republic of the Philippines,Republic of the Sudan,Syrian Arab Republic",relevant,Web
20160224125960609,2016-02-24T12:15:12.206Z,Can 'superblimp' unlock hidden riches of Africa? - CNN.com,http://rss.cnn.com:80/c/35492/f/676961/s/4dd0e7aa/sc/13/l/0L0Scnn0N0C20A160C0A20C240Cafrica0Csuperblimp0Eafrica0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm,,"Federal Democratic Republic of Ethiopia,Republic of Cameroon,Republic of Guinea,Republic of Kenya,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web
20160315125971945,2016-03-15T14:23:28Z,From Syria to Sudan: Refugee athletes train for Olympic team - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/from-syria-to-sudan-refugee-athletes-train-for-olympic-team-da-ap-webfeeds-news-nation-worldbd41337169b14fbc935b377d24c05d72,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federative Republic of Brazil,Hellenic Republic,Islamic Republic of Iran,Kingdom of Belgium,People's Republic of China,Republic of Burundi,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Mali,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic",relevant,Web
20160119050445072,2016-01-19T23:04:43.380Z,IRIN Africa | Cracks widen within Burundi’s army | Burundi | Conflict | Governance | Security,http://www.irinnews.org:80/Report/102086/Cracks-widen-within-Burundi-s-army,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160119041636430,2016-01-19T22:16:34.890Z,IRIN Middle East | Mosquitoes winning Yemen's war | Yemen | Conflict | Health & Nutrition,http://www.irinnews.org:80/Report/101982/Mosquitoes-winning-Yemen-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160119035700390,2016-01-19T21:56:58.520Z,"IRIN Global | IRIN's Top Picks: Alarm bells over Burundi, jade-fuelled conflict in Myanmar, and fear itself | Global | Aid Policy | Conflict | Migration | Refugees/IDPs | Water & Sanitation",http://www.irinnews.org:80/Report/102197/IRIN-apos-s-Top-Picks-Alarm-bells-over-Burundi-jade-fuelled-conflict-in-Myanmar-and-fear-itself,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web
20160211021010779,2016-02-11T20:10:09.993Z,"IRIN Global | IRIN's Top Picks: Alarm bells over Burundi, jade-fuelled conflict in Myanmar, and fear itself | Global | Aid Policy | Conflict | Migration | Refugees/IDPs | Water & Sanitation",http://www.irinnews.org:80/Report/102197/IRIN-apos-s-Top-Picks-Alarm-bells-over-Burundi-jade-fuelled-conflict-in-Myanmar-and-fear-itself,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web
20160316125971333,2016-03-16T15:13:22.605Z,Denmark is named as the world's happiest country | Daily Mail Online,http://feedproxy.google.com:80/~r/dailymail/worldnews/~3/q7fndVwDTcM/Danes-spot-world-happiness-report.html,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Belize,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Burkina Faso,Commonwealth of Australia,Czechia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Dominican Republic,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Gabonese Republic,Georgia,Grand Duchy of Luxembourg,Hellenic Republic,Hungary,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Jamaica,Japan,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Bhutan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Kingdom of Spain,Kingdom of Sweden,Kingdom of Thailand,Kingdom of the Netherlands,Kyrgyz Republic,Lao People's Democratic Republic,Lebanon,Libya,Malaysia,Mexico,Mongolia,Montenegro,New Zealand,North Macedonia,Oriental Republic of Uruguay,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Portuguese Republic,Puerto Rico,Republic of Albania,Republic of Angola,Republic of Armenia,Republic of Austria,Republic of Azerbaijan,Republic of Benin,Republic of Botswana,Republic of Bulgaria,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Croatia,Republic of Cyprus,Republic of Ecuador,Republic of Estonia,Republic of Finland,Republic of France,Republic of Ghana,Republic of Guatemala,Republic of Guinea,Republic of Haiti,Republic of Honduras,Republic of Iceland,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Korea,Republic of Latvia,Republic of Liberia,Republic of Lithuania,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Malta,Republic of Mauritius,Republic of Moldova,Republic of Namibia,Republic of Nicaragua,Republic of Niger,Republic of Panama,Republic of Paraguay,Republic of Peru,Republic of Poland,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of Singapore,Republic of Slovenia,Republic of South Africa,Republic of Suriname,Republic of Tajikistan,Republic of Trinidad and Tobago,Republic of Tunisia,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Romania,Russian Federation,Serbia,Slovak Republic,Socialist Republic of Vietnam,Somalia,State of Israel,State of Kuwait,State of Qatar,State of the Vatican City,Switzerland,Syrian Arab Republic,Taiwan,Togolese Republic,Turkmenistan,Ukraine,Union of Burma,Union of the Comoros,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",irrelevant,Web
20160130125956149,2016-01-30T09:16:30.706Z,Burundi defiant as Africa leaders debate peacekeeping force | News24,http://www.news24.com:80/Africa/News/burundi-defiant-as-africa-leaders-debate-peacekeeping-force-20160130-4,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of the Sudan,South Sudan",relevant,Web
20160210125963657,2016-02-10T10:00:00Z,Sudan: Books Not Bombs for Sudan Refugees - allAfrica.com,http://allafrica.com:80/stories/201602100875.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of the Sudan,South Sudan",relevant,Web
20160313125963514,2016-03-13T15:13:27.813Z,"U.N. looks to end Syria’s war with a gentleman’s agreement
| Reuters",http://feeds.reuters.com:80/~r/reuters/INtopNews/~3/jd2JmELX3SA/story01.htm,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Republic of India,Republic of Iraq,Republic of Yemen,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,Web
