"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"6055","13641","Nigeria",475,"2015","Western Africa","Botswana",571,"Southern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6056","297","Nigeria",475,"2015","Western Africa","Botswana",571,"Southern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6057","297","Nigeria",475,"2015","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6058","13641","Nigeria",475,"2015","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6059","13641","Nigeria",475,"2015","Western Africa","Burundi",516,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6060","297","Nigeria",475,"2015","Western Africa","Burundi",516,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6061","13641","Nigeria",475,"2015","Western Africa","Cameroon",471,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6062","297","Nigeria",475,"2015","Western Africa","Cameroon",471,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6063","13641","Nigeria",475,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6064","297","Nigeria",475,"2015","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6065","13641","Nigeria",475,"2015","Western Africa","Central African Republic",482,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6066","297","Nigeria",475,"2015","Western Africa","Central African Republic",482,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6067","297","Nigeria",475,"2015","Western Africa","Chad",483,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6068","13641","Nigeria",475,"2015","Western Africa","Chad",483,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6069","297","Nigeria",475,"2015","Western Africa","Comoros",581,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6070","13641","Nigeria",475,"2015","Western Africa","Comoros",581,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6071","297","Nigeria",475,"2015","Western Africa","Congo",484,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6072","13641","Nigeria",475,"2015","Western Africa","Congo",484,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6073","297","Nigeria",475,"2015","Western Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6074","13641","Nigeria",475,"2015","Western Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6075","13641","Nigeria",475,"2015","Western Africa","Djibouti",522,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6076","297","Nigeria",475,"2015","Western Africa","Djibouti",522,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6077","297","Nigeria",475,"2015","Western Africa","Egypt",651,"Northern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6078","13641","Nigeria",475,"2015","Western Africa","Egypt",651,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6079","297","Nigeria",475,"2015","Western Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6080","13641","Nigeria",475,"2015","Western Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6081","13641","Nigeria",475,"2015","Western Africa","Eritrea",531,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6082","297","Nigeria",475,"2015","Western Africa","Eritrea",531,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6083","13641","Nigeria",475,"2015","Western Africa","Ethiopia",530,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6084","297","Nigeria",475,"2015","Western Africa","Ethiopia",530,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6085","297","Nigeria",475,"2015","Western Africa","Gabon",481,"Middle Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6086","13641","Nigeria",475,"2015","Western Africa","Gabon",481,"Middle Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6087","297","Nigeria",475,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6088","13641","Nigeria",475,"2015","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6089","297","Nigeria",475,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6090","13641","Nigeria",475,"2015","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6091","297","Nigeria",475,"2015","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6092","13641","Nigeria",475,"2015","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6093","13641","Nigeria",475,"2015","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6094","297","Nigeria",475,"2015","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6095","13641","Nigeria",475,"2015","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6096","297","Nigeria",475,"2015","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6097","13641","Nigeria",475,"2015","Western Africa","Kenya",501,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6098","297","Nigeria",475,"2015","Western Africa","Kenya",501,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6099","13641","Nigeria",475,"2015","Western Africa","Lesotho",570,"Southern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6100","297","Nigeria",475,"2015","Western Africa","Lesotho",570,"Southern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6101","13641","Nigeria",475,"2015","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6102","297","Nigeria",475,"2015","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6103","13641","Nigeria",475,"2015","Western Africa","Libya",620,"Northern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6104","297","Nigeria",475,"2015","Western Africa","Libya",620,"Northern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6105","297","Nigeria",475,"2015","Western Africa","Madagascar",580,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6106","13641","Nigeria",475,"2015","Western Africa","Madagascar",580,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6107","297","Nigeria",475,"2015","Western Africa","Malawi",553,"Eastern Africa",0,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6108","13641","Nigeria",475,"2015","Western Africa","Malawi",553,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6109","297","Nigeria",475,"2015","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6110","13641","Nigeria",475,"2015","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6111","297","Nigeria",475,"2015","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Chad, Government of Niger","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","483, 436",NA,NA,"475","4","21.1"
"6112","13641","Nigeria",475,"2015","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"6113","13641","Nigeria",475,"2015","Western Africa","Mauritius",590,"Eastern Africa",0,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
