"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"8794",13640,"Chad","Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8795",13640,"Chad","Swaziland","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8796",13640,"Chad","Tanzania","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8797",13640,"Chad","Togo","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8798",13640,"Chad","Tunisia","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8799",13640,"Chad","Uganda","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8800",13640,"Chad","Zambia","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8801",13640,"Chad","Zanzibar","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8802",13640,"Chad","Zimbabwe","Government of Chad","87","","IS","234","",1,"Islamic State",2018,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8803",13640,"Chad","Algeria","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8804",13640,"Chad","Angola","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8805",13640,"Chad","Benin","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8806",13640,"Chad","Botswana","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8807",13640,"Chad","Burkina Faso","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8808",13640,"Chad","Burundi","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8809",13640,"Chad","Cameroon","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8810",13640,"Chad","Cape Verde","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8811",13640,"Chad","Central African Republic","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8812",13640,"Chad","Comoros","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8813",13640,"Chad","Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8814",13640,"Chad","Democratic Republic of the Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8815",13640,"Chad","Djibouti","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8816",13640,"Chad","Egypt","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8817",13640,"Chad","Equatorial Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8818",13640,"Chad","Eritrea","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8819",13640,"Chad","Ethiopia","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8820",13640,"Chad","Gabon","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8821",13640,"Chad","Gambia","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8822",13640,"Chad","Ghana","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8823",13640,"Chad","Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8824",13640,"Chad","Guinea-Bissau","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8825",13640,"Chad","Ivory Coast","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8826",13640,"Chad","Kenya","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8827",13640,"Chad","Lesotho","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8828",13640,"Chad","Liberia","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8829",13640,"Chad","Libya","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8830",13640,"Chad","Madagascar","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8831",13640,"Chad","Malawi","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8832",13640,"Chad","Mali","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8833",13640,"Chad","Mauritania","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8834",13640,"Chad","Mauritius","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8835",13640,"Chad","Morocco","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8836",13640,"Chad","Mozambique","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8837",13640,"Chad","Namibia","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8838",13640,"Chad","Niger","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8839",13640,"Chad","Nigeria","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8840",13640,"Chad","Rwanda","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8841",13640,"Chad","Sao Tome and Principe","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8842",13640,"Chad","Senegal","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8843",13640,"Chad","Seychelles","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8844",13640,"Chad","Sierra Leone","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8845",13640,"Chad","Somalia","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8846",13640,"Chad","South Africa","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8847",13640,"Chad","South Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8848",13640,"Chad","Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8849",13640,"Chad","Swaziland","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8850",13640,"Chad","Tanzania","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8851",13640,"Chad","Togo","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8852",13640,"Chad","Tunisia","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8853",13640,"Chad","Uganda","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8854",13640,"Chad","Zambia","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8855",13640,"Chad","Zanzibar","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8856",13640,"Chad","Zimbabwe","Government of Chad","87","","IS","234","",1,"Islamic State",2019,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8857",13640,"Chad","Algeria","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8858",13640,"Chad","Angola","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8859",13640,"Chad","Benin","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8860",13640,"Chad","Botswana","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8861",13640,"Chad","Burkina Faso","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8862",13640,"Chad","Burundi","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8863",13640,"Chad","Cameroon","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8864",13640,"Chad","Cape Verde","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8865",13640,"Chad","Central African Republic","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8866",13640,"Chad","Comoros","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8867",13640,"Chad","Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8868",13640,"Chad","Democratic Republic of the Congo","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8869",13640,"Chad","Djibouti","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8870",13640,"Chad","Egypt","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8871",13640,"Chad","Equatorial Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8872",13640,"Chad","Eritrea","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8873",13640,"Chad","Ethiopia","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8874",13640,"Chad","Gabon","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8875",13640,"Chad","Gambia","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8876",13640,"Chad","Ghana","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8877",13640,"Chad","Guinea","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8878",13640,"Chad","Guinea-Bissau","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8879",13640,"Chad","Ivory Coast","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8880",13640,"Chad","Kenya","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8881",13640,"Chad","Lesotho","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8882",13640,"Chad","Liberia","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8883",13640,"Chad","Libya","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8884",13640,"Chad","Madagascar","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8885",13640,"Chad","Malawi","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8886",13640,"Chad","Mali","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8887",13640,"Chad","Mauritania","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8888",13640,"Chad","Mauritius","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8889",13640,"Chad","Morocco","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8890",13640,"Chad","Mozambique","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8891",13640,"Chad","Namibia","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8892",13640,"Chad","Niger","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8893",13640,"Chad","Nigeria","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8894",13640,"Chad","Rwanda","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8895",13640,"Chad","Sao Tome and Principe","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8896",13640,"Chad","Senegal","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8897",13640,"Chad","Seychelles","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8898",13640,"Chad","Sierra Leone","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8899",13640,"Chad","Somalia","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8900",13640,"Chad","South Africa","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8901",13640,"Chad","South Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8902",13640,"Chad","Sudan","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8903",13640,"Chad","Swaziland","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8904",13640,"Chad","Tanzania","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8905",13640,"Chad","Togo","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8906",13640,"Chad","Tunisia","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8907",13640,"Chad","Uganda","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8908",13640,"Chad","Zambia","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8909",13640,"Chad","Zanzibar","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8910",13640,"Chad","Zimbabwe","Government of Chad","87","","IS","234","",1,"Islamic State",2020,1,0,3,"5/27/15",1,"5/5/17",1,0,"",NA,"483","","","","483","4",21.1
"8911",13641,"Nigeria","Algeria","Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234","",1,"Islamic State",2015,2,1,4,"3/15/15",1,"3/22/15",1,0,"",NA,"475","471, 483, 436","","","475","4",21.1
"8912",13641,"Nigeria","Angola","Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234","",1,"Islamic State",2015,2,1,4,"3/15/15",1,"3/22/15",1,0,"",NA,"475","471, 483, 436","","","475","4",21.1
"8913",13641,"Nigeria","Benin","Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234","",1,"Islamic State",2015,2,1,4,"3/15/15",1,"3/22/15",1,0,"",NA,"475","471, 483, 436","","","475","4",21.1
"8914",13641,"Nigeria","Botswana","Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234","",1,"Islamic State",2015,2,1,4,"3/15/15",1,"3/22/15",1,0,"",NA,"475","471, 483, 436","","","475","4",21.1
