"","conflict_id","country","ccode","subregion","reported_country","year","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"10315",309,"Sudan",625,"Northern Africa","Egypt",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10316",309,"Sudan",625,"Northern Africa","Libya",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10317",309,"Sudan",625,"Northern Africa","Madagascar",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10318",309,"Sudan",625,"Northern Africa","Zimbabwe",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10319",309,"Sudan",625,"Northern Africa","Burkina Faso",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10320",309,"Sudan",625,"Northern Africa","Mali",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10321",309,"Sudan",625,"Northern Africa","Mauritania",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10322",309,"Sudan",625,"Northern Africa","Mauritius",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10323",309,"Sudan",625,"Northern Africa","Morocco",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10324",309,"Sudan",625,"Northern Africa","Mozambique",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10325",309,"Sudan",625,"Northern Africa","Namibia",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10326",309,"Sudan",625,"Northern Africa","Niger",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10327",309,"Sudan",625,"Northern Africa","Democratic Republic of the Congo",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10328",309,"Sudan",625,"Northern Africa","Djibouti",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10329",309,"Sudan",625,"Northern Africa","Angola",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10330",309,"Sudan",625,"Northern Africa","Senegal",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10331",309,"Sudan",625,"Northern Africa","Botswana",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10332",309,"Sudan",625,"Northern Africa","Zanzibar",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10333",309,"Sudan",625,"Northern Africa","Burundi",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10334",309,"Sudan",625,"Northern Africa","Cameroon",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10335",309,"Sudan",625,"Northern Africa","Cape Verde",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10336",309,"Sudan",625,"Northern Africa","Central African Republic",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10337",309,"Sudan",625,"Northern Africa","Chad",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10338",309,"Sudan",625,"Northern Africa","Comoros",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10339",309,"Sudan",625,"Northern Africa","Congo",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10340",309,"Sudan",625,"Northern Africa","Guinea-Bissau",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10341",309,"Sudan",625,"Northern Africa","Ivory Coast",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10342",309,"Sudan",625,"Northern Africa","Lesotho",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10343",309,"Sudan",625,"Northern Africa","Benin",2010,"Government of Sudan","112","","JEM, SLM/A, SSDM/A","468, 469, 1108","",2,"",2,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10344",309,"Sudan",625,"Northern Africa","Zambia",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10345",309,"Sudan",625,"Northern Africa","Egypt",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10346",309,"Sudan",625,"Northern Africa","Equatorial Guinea",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10347",309,"Sudan",625,"Northern Africa","Eritrea",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10348",309,"Sudan",625,"Northern Africa","Ethiopia",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10349",309,"Sudan",625,"Northern Africa","Gabon",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10350",309,"Sudan",625,"Northern Africa","Gambia",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10351",309,"Sudan",625,"Northern Africa","Ghana",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10352",309,"Sudan",625,"Northern Africa","Guinea",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10353",309,"Sudan",625,"Northern Africa","South Africa",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10354",309,"Sudan",625,"Northern Africa","South Sudan",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10355",309,"Sudan",625,"Northern Africa","Kenya",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10356",309,"Sudan",625,"Northern Africa","Liberia",2018,"Government of Sudan","112","","SLM/A","469","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,1,"12/16/18",NA,"625","","","","625","4",21.1
"10357",309,"Sudan",625,"Northern Africa","Nigeria",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10358",309,"Sudan",625,"Northern Africa","Uganda",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10359",309,"Sudan",625,"Northern Africa","Seychelles",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10360",309,"Sudan",625,"Northern Africa","Rwanda",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10361",309,"Sudan",625,"Northern Africa","Sao Tome and Principe",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10362",309,"Sudan",625,"Northern Africa","Senegal",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10363",309,"Sudan",625,"Northern Africa","Sierra Leone",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10364",309,"Sudan",625,"Northern Africa","Somalia",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10365",309,"Sudan",625,"Northern Africa","Tunisia",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10366",309,"Sudan",625,"Northern Africa","Swaziland",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10367",309,"Sudan",625,"Northern Africa","Togo",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10368",309,"Sudan",625,"Northern Africa","Tanzania",2013,"Government of Sudan","112","","SRF","1162","",2,"",1,1,3,"7/22/71",1,"5/17/83",1,0,"",NA,"625","","","","625","4",21.1
"10369",15183,"Tanzania",510,"Eastern Africa","Algeria",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10370",15183,"Tanzania",510,"Eastern Africa","Angola",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10371",15183,"Tanzania",510,"Eastern Africa","Benin",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10372",15183,"Tanzania",510,"Eastern Africa","Botswana",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10373",15183,"Tanzania",510,"Eastern Africa","Burkina Faso",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10374",15183,"Tanzania",510,"Eastern Africa","Burundi",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10375",15183,"Tanzania",510,"Eastern Africa","Cameroon",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10376",15183,"Tanzania",510,"Eastern Africa","Cape Verde",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10377",15183,"Tanzania",510,"Eastern Africa","Central African Republic",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10378",15183,"Tanzania",510,"Eastern Africa","Chad",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10379",15183,"Tanzania",510,"Eastern Africa","Comoros",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10380",15183,"Tanzania",510,"Eastern Africa","Congo",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10381",15183,"Tanzania",510,"Eastern Africa","Democratic Republic of the Congo",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10382",15183,"Tanzania",510,"Eastern Africa","Djibouti",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10383",15183,"Tanzania",510,"Eastern Africa","Egypt",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10384",15183,"Tanzania",510,"Eastern Africa","Equatorial Guinea",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10385",15183,"Tanzania",510,"Eastern Africa","Eritrea",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10386",15183,"Tanzania",510,"Eastern Africa","Ethiopia",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10387",15183,"Tanzania",510,"Eastern Africa","Gabon",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10388",15183,"Tanzania",510,"Eastern Africa","Gambia",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10389",15183,"Tanzania",510,"Eastern Africa","Ghana",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10390",15183,"Tanzania",510,"Eastern Africa","Guinea",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10391",15183,"Tanzania",510,"Eastern Africa","Guinea-Bissau",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10392",15183,"Tanzania",510,"Eastern Africa","Ivory Coast",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10393",15183,"Tanzania",510,"Eastern Africa","Kenya",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10394",15183,"Tanzania",510,"Eastern Africa","Lesotho",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10395",15183,"Tanzania",510,"Eastern Africa","Liberia",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10396",15183,"Tanzania",510,"Eastern Africa","Libya",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10397",15183,"Tanzania",510,"Eastern Africa","Madagascar",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10398",15183,"Tanzania",510,"Eastern Africa","Malawi",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10399",15183,"Tanzania",510,"Eastern Africa","Mali",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10400",15183,"Tanzania",510,"Eastern Africa","Mauritania",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10401",15183,"Tanzania",510,"Eastern Africa","Mauritius",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10402",15183,"Tanzania",510,"Eastern Africa","Morocco",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10403",15183,"Tanzania",510,"Eastern Africa","Mozambique",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10404",15183,"Tanzania",510,"Eastern Africa","Namibia",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10405",15183,"Tanzania",510,"Eastern Africa","Niger",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10406",15183,"Tanzania",510,"Eastern Africa","Nigeria",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10407",15183,"Tanzania",510,"Eastern Africa","Rwanda",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10408",15183,"Tanzania",510,"Eastern Africa","Sao Tome and Principe",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10409",15183,"Tanzania",510,"Eastern Africa","Senegal",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10410",15183,"Tanzania",510,"Eastern Africa","Seychelles",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10411",15183,"Tanzania",510,"Eastern Africa","Sierra Leone",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10412",15183,"Tanzania",510,"Eastern Africa","Somalia",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10413",15183,"Tanzania",510,"Eastern Africa","South Africa",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10414",15183,"Tanzania",510,"Eastern Africa","South Sudan",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10415",15183,"Tanzania",510,"Eastern Africa","Sudan",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10416",15183,"Tanzania",510,"Eastern Africa","Swaziland",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10417",15183,"Tanzania",510,"Eastern Africa","Togo",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10418",15183,"Tanzania",510,"Eastern Africa","Tunisia",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10419",15183,"Tanzania",510,"Eastern Africa","Uganda",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
"10420",15183,"Tanzania",510,"Eastern Africa","Zambia",2020,"Government of Tanzania","92","","IS","234","",1,"Islamic State",1,0,3,"10/14/20",1,"10/28/20",1,0,"",NA,"510","","","","510","4",21.1
