"","country","reported_country","year","ccode"
"10373","Guinea","Gabon",2000,438
"10374","Guinea","Gabon",2001,438
"10375","Guinea","Gabon",2002,438
"10376","Guinea","Gabon",2003,438
"10377","Guinea","Gabon",2004,438
"10378","Guinea","Gambia",1996,438
"10379","Guinea","Gambia",1997,438
"10380","Guinea","Gambia",1998,438
"10381","Guinea","Gambia",1999,438
"10382","Guinea","Gambia",2000,438
"10383","Guinea","Gambia",2001,438
"10384","Guinea","Gambia",2002,438
"10385","Guinea","Gambia",2003,438
"10386","Guinea","Gambia",2004,438
"10387","Guinea","Ghana",1996,438
"10388","Guinea","Ghana",1997,438
"10389","Guinea","Ghana",1998,438
"10390","Guinea","Ghana",1999,438
"10391","Guinea","Ghana",2000,438
"10392","Guinea","Ghana",2001,438
"10393","Guinea","Ghana",2002,438
"10394","Guinea","Ghana",2003,438
"10395","Guinea","Ghana",2004,438
"10396","Guinea","Guinea-Bissau",1996,438
"10397","Guinea","Guinea-Bissau",1997,438
"10398","Guinea","Guinea-Bissau",1998,438
"10399","Guinea","Guinea-Bissau",1999,438
"10400","Guinea","Guinea-Bissau",2000,438
"10401","Guinea","Guinea-Bissau",2001,438
"10402","Guinea","Guinea-Bissau",2002,438
"10403","Guinea","Guinea-Bissau",2003,438
"10404","Guinea","Guinea-Bissau",2004,438
"10405","Guinea","Ivory Coast",1996,438
"10406","Guinea","Ivory Coast",1997,438
"10407","Guinea","Ivory Coast",1998,438
"10408","Guinea","Ivory Coast",1999,438
"10409","Guinea","Ivory Coast",2000,438
"10410","Guinea","Ivory Coast",2001,438
"10411","Guinea","Ivory Coast",2002,438
"10412","Guinea","Ivory Coast",2003,438
"10413","Guinea","Ivory Coast",2004,438
"10414","Guinea","Kenya",1996,438
"10415","Guinea","Kenya",1997,438
"10416","Guinea","Kenya",1998,438
"10417","Guinea","Kenya",1999,438
"10418","Guinea","Kenya",2000,438
"10419","Guinea","Kenya",2001,438
"10420","Guinea","Kenya",2002,438
"10421","Guinea","Kenya",2003,438
"10422","Guinea","Kenya",2004,438
"10423","Guinea","Lesotho",1996,438
"10424","Guinea","Lesotho",1997,438
"10425","Guinea","Lesotho",1998,438
"10426","Guinea","Lesotho",1999,438
"10427","Guinea","Lesotho",2000,438
"10428","Guinea","Lesotho",2001,438
"10429","Guinea","Lesotho",2002,438
"10430","Guinea","Lesotho",2003,438
"10431","Guinea","Lesotho",2004,438
"10432","Guinea","Liberia",1996,438
"10433","Guinea","Liberia",1997,438
"10434","Guinea","Liberia",1998,438
"10435","Guinea","Liberia",1999,438
"10436","Guinea","Liberia",2000,438
"10437","Guinea","Liberia",2001,438
"10438","Guinea","Liberia",2002,438
"10439","Guinea","Liberia",2003,438
"10440","Guinea","Liberia",2004,438
"10441","Guinea","Libya",1996,438
"10442","Guinea","Libya",1997,438
"10443","Guinea","Libya",1998,438
"10444","Guinea","Libya",1999,438
"10445","Guinea","Libya",2000,438
"10446","Guinea","Libya",2001,438
"10447","Guinea","Libya",2002,438
"10448","Guinea","Libya",2003,438
"10449","Guinea","Libya",2004,438
"10450","Guinea","Madagascar",1996,438
"10451","Guinea","Madagascar",1997,438
"10452","Guinea","Madagascar",1998,438
"10453","Guinea","Madagascar",1999,438
"10454","Guinea","Madagascar",2000,438
"10455","Guinea","Madagascar",2001,438
"10456","Guinea","Madagascar",2002,438
"10457","Guinea","Madagascar",2003,438
"10458","Guinea","Madagascar",2004,438
"10459","Guinea","Malawi",1996,438
"10460","Guinea","Malawi",1997,438
"10461","Guinea","Malawi",1998,438
"10462","Guinea","Malawi",1999,438
"10463","Guinea","Malawi",2000,438
"10464","Guinea","Malawi",2001,438
"10465","Guinea","Malawi",2002,438
"10466","Guinea","Malawi",2003,438
"10467","Guinea","Malawi",2004,438
"10468","Guinea","Mali",1996,438
"10469","Guinea","Mali",1997,438
"10470","Guinea","Mali",1998,438
"10471","Guinea","Mali",1999,438
"10472","Guinea","Mali",2000,438
"10473","Guinea","Mali",2001,438
"10474","Guinea","Mali",2002,438
"10475","Guinea","Mali",2003,438
"10476","Guinea","Mali",2004,438
"10477","Guinea","Mauritania",1996,438
"10478","Guinea","Mauritania",1997,438
"10479","Guinea","Mauritania",1998,438
"10480","Guinea","Mauritania",1999,438
"10481","Guinea","Mauritania",2000,438
"10482","Guinea","Mauritania",2001,438
"10483","Guinea","Mauritania",2002,438
"10484","Guinea","Mauritania",2003,438
"10485","Guinea","Mauritania",2004,438
"10486","Guinea","Mauritius",1996,438
"10487","Guinea","Mauritius",1997,438
"10488","Guinea","Mauritius",1998,438
"10489","Guinea","Mauritius",1999,438
"10490","Guinea","Mauritius",2000,438
"10491","Guinea","Mauritius",2001,438
"10492","Guinea","Mauritius",2002,438
"10493","Guinea","Mauritius",2003,438
"10494","Guinea","Mauritius",2004,438
"10495","Guinea","Morocco",1996,438
"10496","Guinea","Morocco",1997,438
"10497","Guinea","Morocco",1998,438
"10498","Guinea","Morocco",1999,438
"10499","Guinea","Morocco",2000,438
"10500","Guinea","Morocco",2001,438
"10501","Guinea","Morocco",2002,438
"10502","Guinea","Morocco",2003,438
"10503","Guinea","Morocco",2004,438
"10504","Guinea","Mozambique",1996,438
"10505","Guinea","Mozambique",1997,438
"10506","Guinea","Mozambique",1998,438
"10507","Guinea","Mozambique",1999,438
"10508","Guinea","Mozambique",2000,438
"10509","Guinea","Mozambique",2001,438
"10510","Guinea","Mozambique",2002,438
"10511","Guinea","Mozambique",2003,438
"10512","Guinea","Mozambique",2004,438
"10513","Guinea","Namibia",1996,438
"10514","Guinea","Namibia",1997,438
"10515","Guinea","Namibia",1998,438
"10516","Guinea","Namibia",1999,438
"10517","Guinea","Namibia",2000,438
"10518","Guinea","Namibia",2001,438
"10519","Guinea","Namibia",2002,438
"10520","Guinea","Namibia",2003,438
"10521","Guinea","Namibia",2004,438
"10522","Guinea","Niger",1996,438
"10523","Guinea","Niger",1997,438
"10524","Guinea","Niger",1998,438
"10525","Guinea","Niger",1999,438
"10526","Guinea","Niger",2000,438
"10527","Guinea","Niger",2001,438
"10528","Guinea","Niger",2002,438
"10529","Guinea","Niger",2003,438
"10530","Guinea","Niger",2004,438
"10531","Guinea","Nigeria",1996,438
"10532","Guinea","Nigeria",1997,438
"10533","Guinea","Nigeria",1998,438
"10534","Guinea","Nigeria",1999,438
"10535","Guinea","Nigeria",2000,438
"10536","Guinea","Nigeria",2001,438
"10537","Guinea","Nigeria",2002,438
"10538","Guinea","Nigeria",2003,438
"10539","Guinea","Nigeria",2004,438
"10540","Guinea","Rwanda",1996,438
"10541","Guinea","Rwanda",1997,438
"10542","Guinea","Rwanda",1998,438
"10543","Guinea","Rwanda",1999,438
"10544","Guinea","Rwanda",2000,438
"10545","Guinea","Rwanda",2001,438
"10546","Guinea","Rwanda",2002,438
"10547","Guinea","Rwanda",2003,438
"10548","Guinea","Rwanda",2004,438
"10549","Guinea","Sao Tome and Principe",1996,438
"10550","Guinea","Sao Tome and Principe",1997,438
"10551","Guinea","Sao Tome and Principe",1998,438
"10552","Guinea","Sao Tome and Principe",1999,438
"10553","Guinea","Sao Tome and Principe",2000,438
"10554","Guinea","Sao Tome and Principe",2001,438
"10555","Guinea","Sao Tome and Principe",2002,438
"10556","Guinea","Sao Tome and Principe",2003,438
"10557","Guinea","Sao Tome and Principe",2004,438
"10558","Guinea","Senegal",1996,438
"10559","Guinea","Senegal",1997,438
"10560","Guinea","Senegal",1998,438
"10561","Guinea","Senegal",1999,438
"10562","Guinea","Senegal",2000,438
"10563","Guinea","Senegal",2001,438
"10564","Guinea","Senegal",2002,438
"10565","Guinea","Senegal",2003,438
"10566","Guinea","Senegal",2004,438
"10567","Guinea","Seychelles",1996,438
"10568","Guinea","Seychelles",1997,438
"10569","Guinea","Seychelles",1998,438
"10570","Guinea","Seychelles",1999,438
"10571","Guinea","Seychelles",2000,438
"10572","Guinea","Seychelles",2001,438
"10573","Guinea","Seychelles",2002,438
"10574","Guinea","Seychelles",2003,438
"10575","Guinea","Seychelles",2004,438
"10576","Guinea","Sierra Leone",1996,438
"10577","Guinea","Sierra Leone",1997,438
"10578","Guinea","Sierra Leone",1998,438
"10579","Guinea","Sierra Leone",1999,438
"10580","Guinea","Sierra Leone",2000,438
"10581","Guinea","Sierra Leone",2001,438
"10582","Guinea","Sierra Leone",2002,438
"10583","Guinea","Sierra Leone",2003,438
"10584","Guinea","Sierra Leone",2004,438
"10585","Guinea","Somalia",1996,438
"10586","Guinea","Somalia",1997,438
"10587","Guinea","Somalia",1998,438
"10588","Guinea","Somalia",1999,438
"10589","Guinea","Somalia",2000,438
"10590","Guinea","Somalia",2001,438
"10591","Guinea","Somalia",2002,438
"10592","Guinea","Somalia",2003,438
"10593","Guinea","Somalia",2004,438
"10594","Guinea","South Africa",1996,438
"10595","Guinea","South Africa",1997,438
"10596","Guinea","South Africa",1998,438
"10597","Guinea","South Africa",1999,438
"10598","Guinea","South Africa",2000,438
"10599","Guinea","South Africa",2001,438
"10600","Guinea","South Africa",2002,438
"10601","Guinea","South Africa",2003,438
"10602","Guinea","South Africa",2004,438
"10603","Guinea","South Sudan",1996,438
"10604","Guinea","South Sudan",1997,438
"10605","Guinea","South Sudan",1998,438
"10606","Guinea","South Sudan",1999,438
"10607","Guinea","South Sudan",2000,438
"10608","Guinea","South Sudan",2001,438
"10609","Guinea","South Sudan",2002,438
"10610","Guinea","South Sudan",2003,438
"10611","Guinea","South Sudan",2004,438
"10612","Guinea","Sudan",1996,438
"10613","Guinea","Sudan",1997,438
"10614","Guinea","Sudan",1998,438
"10615","Guinea","Sudan",1999,438
"10616","Guinea","Sudan",2000,438
"10617","Guinea","Sudan",2001,438
"10618","Guinea","Sudan",2002,438
"10619","Guinea","Sudan",2003,438
"10620","Guinea","Sudan",2004,438
"10621","Guinea","Swaziland",1996,438
"10622","Guinea","Swaziland",1997,438
"10623","Guinea","Swaziland",1998,438
"10624","Guinea","Swaziland",1999,438
"10625","Guinea","Swaziland",2000,438
"10626","Guinea","Swaziland",2001,438
"10627","Guinea","Swaziland",2002,438
"10628","Guinea","Swaziland",2003,438
"10629","Guinea","Swaziland",2004,438
"10630","Guinea","Tanzania",1996,438
"10631","Guinea","Tanzania",1997,438
"10632","Guinea","Tanzania",1998,438
"10633","Guinea","Tanzania",1999,438
"10634","Guinea","Tanzania",2000,438
"10635","Guinea","Tanzania",2001,438
"10636","Guinea","Tanzania",2002,438
"10637","Guinea","Tanzania",2003,438
"10638","Guinea","Tanzania",2004,438
"10639","Guinea","Togo",1996,438
"10640","Guinea","Togo",1997,438
"10641","Guinea","Togo",1998,438
"10642","Guinea","Togo",1999,438
"10643","Guinea","Togo",2000,438
"10644","Guinea","Togo",2001,438
"10645","Guinea","Togo",2002,438
"10646","Guinea","Togo",2003,438
"10647","Guinea","Togo",2004,438
"10648","Guinea","Tunisia",1996,438
"10649","Guinea","Tunisia",1997,438
"10650","Guinea","Tunisia",1998,438
"10651","Guinea","Tunisia",1999,438
"10652","Guinea","Tunisia",2000,438
"10653","Guinea","Tunisia",2001,438
"10654","Guinea","Tunisia",2002,438
"10655","Guinea","Tunisia",2003,438
"10656","Guinea","Tunisia",2004,438
"10657","Guinea","Uganda",1996,438
"10658","Guinea","Uganda",1997,438
"10659","Guinea","Uganda",1998,438
"10660","Guinea","Uganda",1999,438
"10661","Guinea","Uganda",2000,438
"10662","Guinea","Uganda",2001,438
"10663","Guinea","Uganda",2002,438
"10664","Guinea","Uganda",2003,438
"10665","Guinea","Uganda",2004,438
"10666","Guinea","Zambia",1996,438
"10667","Guinea","Zambia",1997,438
"10668","Guinea","Zambia",1998,438
"10669","Guinea","Zambia",1999,438
"10670","Guinea","Zambia",2000,438
"10671","Guinea","Zambia",2001,438
"10672","Guinea","Zambia",2002,438
"10673","Guinea","Zambia",2003,438
"10674","Guinea","Zambia",2004,438
"10675","Guinea","Zanzibar",1996,438
"10676","Guinea","Zanzibar",1997,438
"10677","Guinea","Zanzibar",1998,438
"10678","Guinea","Zanzibar",1999,438
"10679","Guinea","Zanzibar",2000,438
"10680","Guinea","Zanzibar",2001,438
"10681","Guinea","Zanzibar",2002,438
"10682","Guinea","Zanzibar",2003,438
"10683","Guinea","Zanzibar",2004,438
"10684","Guinea","Zimbabwe",1996,438
"10685","Guinea","Zimbabwe",1997,438
"10686","Guinea","Zimbabwe",1998,438
"10687","Guinea","Zimbabwe",1999,438
"10688","Guinea","Zimbabwe",2000,438
"10689","Guinea","Zimbabwe",2001,438
"10690","Guinea","Zimbabwe",2002,438
"10691","Guinea","Zimbabwe",2003,438
"10692","Guinea","Zimbabwe",2004,438
"10693","Guinea-Bissau","Algeria",1996,404
"10694","Guinea-Bissau","Algeria",1997,404
"10695","Guinea-Bissau","Algeria",1998,404
"10696","Guinea-Bissau","Algeria",1999,404
"10697","Guinea-Bissau","Algeria",2000,404
"10698","Guinea-Bissau","Algeria",2001,404
"10699","Guinea-Bissau","Algeria",2002,404
"10700","Guinea-Bissau","Algeria",2003,404
"10701","Guinea-Bissau","Algeria",2004,404
"10702","Guinea-Bissau","Angola",1996,404
"10703","Guinea-Bissau","Angola",1997,404
"10704","Guinea-Bissau","Angola",1998,404
"10705","Guinea-Bissau","Angola",1999,404
"10706","Guinea-Bissau","Angola",2000,404
"10707","Guinea-Bissau","Angola",2001,404
"10708","Guinea-Bissau","Angola",2002,404
"10709","Guinea-Bissau","Angola",2003,404
"10710","Guinea-Bissau","Angola",2004,404
"10711","Guinea-Bissau","Benin",1996,404
"10712","Guinea-Bissau","Benin",1997,404
"10713","Guinea-Bissau","Benin",1998,404
"10714","Guinea-Bissau","Benin",1999,404
"10715","Guinea-Bissau","Benin",2000,404
"10716","Guinea-Bissau","Benin",2001,404
"10717","Guinea-Bissau","Benin",2002,404
"10718","Guinea-Bissau","Benin",2003,404
"10719","Guinea-Bissau","Benin",2004,404
"10720","Guinea-Bissau","Botswana",1996,404
"10721","Guinea-Bissau","Botswana",1997,404
"10722","Guinea-Bissau","Botswana",1998,404
"10723","Guinea-Bissau","Botswana",1999,404
"10724","Guinea-Bissau","Botswana",2000,404
"10725","Guinea-Bissau","Botswana",2001,404
"10726","Guinea-Bissau","Botswana",2002,404
"10727","Guinea-Bissau","Botswana",2003,404
"10728","Guinea-Bissau","Botswana",2004,404
"10729","Guinea-Bissau","Burkina Faso",1996,404
"10730","Guinea-Bissau","Burkina Faso",1997,404
"10731","Guinea-Bissau","Burkina Faso",1998,404
"10732","Guinea-Bissau","Burkina Faso",1999,404
"10733","Guinea-Bissau","Burkina Faso",2000,404
"10734","Guinea-Bissau","Burkina Faso",2001,404
"10735","Guinea-Bissau","Burkina Faso",2002,404
"10736","Guinea-Bissau","Burkina Faso",2003,404
"10737","Guinea-Bissau","Burkina Faso",2004,404
"10738","Guinea-Bissau","Burundi",1996,404
"10739","Guinea-Bissau","Burundi",1997,404
"10740","Guinea-Bissau","Burundi",1998,404
"10741","Guinea-Bissau","Burundi",1999,404
"10742","Guinea-Bissau","Burundi",2000,404
"10743","Guinea-Bissau","Burundi",2001,404
"10744","Guinea-Bissau","Burundi",2002,404
"10745","Guinea-Bissau","Burundi",2003,404
"10746","Guinea-Bissau","Burundi",2004,404
"10747","Guinea-Bissau","Cameroon",1996,404
"10748","Guinea-Bissau","Cameroon",1997,404
"10749","Guinea-Bissau","Cameroon",1998,404
"10750","Guinea-Bissau","Cameroon",1999,404
"10751","Guinea-Bissau","Cameroon",2000,404
"10752","Guinea-Bissau","Cameroon",2001,404
"10753","Guinea-Bissau","Cameroon",2002,404
"10754","Guinea-Bissau","Cameroon",2003,404
"10755","Guinea-Bissau","Cameroon",2004,404
"10756","Guinea-Bissau","Cape Verde",1996,404
"10757","Guinea-Bissau","Cape Verde",1997,404
"10758","Guinea-Bissau","Cape Verde",1998,404
"10759","Guinea-Bissau","Cape Verde",1999,404
"10760","Guinea-Bissau","Cape Verde",2000,404
"10761","Guinea-Bissau","Cape Verde",2001,404
"10762","Guinea-Bissau","Cape Verde",2002,404
"10763","Guinea-Bissau","Cape Verde",2003,404
"10764","Guinea-Bissau","Cape Verde",2004,404
"10765","Guinea-Bissau","Central African Republic",1996,404
"10766","Guinea-Bissau","Central African Republic",1997,404
"10767","Guinea-Bissau","Central African Republic",1998,404
"10768","Guinea-Bissau","Central African Republic",1999,404
"10769","Guinea-Bissau","Central African Republic",2000,404
"10770","Guinea-Bissau","Central African Republic",2001,404
"10771","Guinea-Bissau","Central African Republic",2002,404
"10772","Guinea-Bissau","Central African Republic",2003,404
"10773","Guinea-Bissau","Central African Republic",2004,404
"10774","Guinea-Bissau","Chad",1996,404
"10775","Guinea-Bissau","Chad",1997,404
"10776","Guinea-Bissau","Chad",1998,404
"10777","Guinea-Bissau","Chad",1999,404
"10778","Guinea-Bissau","Chad",2000,404
"10779","Guinea-Bissau","Chad",2001,404
"10780","Guinea-Bissau","Chad",2002,404
"10781","Guinea-Bissau","Chad",2003,404
"10782","Guinea-Bissau","Chad",2004,404
"10783","Guinea-Bissau","Comoros",1996,404
"10784","Guinea-Bissau","Comoros",1997,404
"10785","Guinea-Bissau","Comoros",1998,404
"10786","Guinea-Bissau","Comoros",1999,404
"10787","Guinea-Bissau","Comoros",2000,404
"10788","Guinea-Bissau","Comoros",2001,404
"10789","Guinea-Bissau","Comoros",2002,404
"10790","Guinea-Bissau","Comoros",2003,404
"10791","Guinea-Bissau","Comoros",2004,404
"10792","Guinea-Bissau","Congo",1996,404
"10793","Guinea-Bissau","Congo",1997,404
"10794","Guinea-Bissau","Congo",1998,404
"10795","Guinea-Bissau","Congo",1999,404
"10796","Guinea-Bissau","Congo",2000,404
"10797","Guinea-Bissau","Congo",2001,404
"10798","Guinea-Bissau","Congo",2002,404
"10799","Guinea-Bissau","Congo",2003,404
"10800","Guinea-Bissau","Congo",2004,404
"10801","Guinea-Bissau","Democratic Republic of the Congo",1996,404
"10802","Guinea-Bissau","Democratic Republic of the Congo",1997,404
"10803","Guinea-Bissau","Democratic Republic of the Congo",1998,404
"10804","Guinea-Bissau","Democratic Republic of the Congo",1999,404
"10805","Guinea-Bissau","Democratic Republic of the Congo",2000,404
"10806","Guinea-Bissau","Democratic Republic of the Congo",2001,404
"10807","Guinea-Bissau","Democratic Republic of the Congo",2002,404
"10808","Guinea-Bissau","Democratic Republic of the Congo",2003,404
"10809","Guinea-Bissau","Democratic Republic of the Congo",2004,404
"10810","Guinea-Bissau","Djibouti",1996,404
"10811","Guinea-Bissau","Djibouti",1997,404
"10812","Guinea-Bissau","Djibouti",1998,404
"10813","Guinea-Bissau","Djibouti",1999,404
"10814","Guinea-Bissau","Djibouti",2000,404
"10815","Guinea-Bissau","Djibouti",2001,404
"10816","Guinea-Bissau","Djibouti",2002,404
"10817","Guinea-Bissau","Djibouti",2003,404
"10818","Guinea-Bissau","Djibouti",2004,404
"10819","Guinea-Bissau","Egypt",1996,404
"10820","Guinea-Bissau","Egypt",1997,404
"10821","Guinea-Bissau","Egypt",1998,404
"10822","Guinea-Bissau","Egypt",1999,404
"10823","Guinea-Bissau","Egypt",2000,404
"10824","Guinea-Bissau","Egypt",2001,404
"10825","Guinea-Bissau","Egypt",2002,404
"10826","Guinea-Bissau","Egypt",2003,404
"10827","Guinea-Bissau","Egypt",2004,404
"10828","Guinea-Bissau","Equatorial Guinea",1996,404
"10829","Guinea-Bissau","Equatorial Guinea",1997,404
"10830","Guinea-Bissau","Equatorial Guinea",1998,404
"10831","Guinea-Bissau","Equatorial Guinea",1999,404
"10832","Guinea-Bissau","Equatorial Guinea",2000,404
"10833","Guinea-Bissau","Equatorial Guinea",2001,404
"10834","Guinea-Bissau","Equatorial Guinea",2002,404
"10835","Guinea-Bissau","Equatorial Guinea",2003,404
"10836","Guinea-Bissau","Equatorial Guinea",2004,404
"10837","Guinea-Bissau","Eritrea",1996,404
"10838","Guinea-Bissau","Eritrea",1997,404
"10839","Guinea-Bissau","Eritrea",1998,404
"10840","Guinea-Bissau","Eritrea",1999,404
"10841","Guinea-Bissau","Eritrea",2000,404
"10842","Guinea-Bissau","Eritrea",2001,404
"10843","Guinea-Bissau","Eritrea",2002,404
"10844","Guinea-Bissau","Eritrea",2003,404
"10845","Guinea-Bissau","Eritrea",2004,404
"10846","Guinea-Bissau","Ethiopia",1996,404
"10847","Guinea-Bissau","Ethiopia",1997,404
"10848","Guinea-Bissau","Ethiopia",1998,404
"10849","Guinea-Bissau","Ethiopia",1999,404
"10850","Guinea-Bissau","Ethiopia",2000,404
"10851","Guinea-Bissau","Ethiopia",2001,404
"10852","Guinea-Bissau","Ethiopia",2002,404
"10853","Guinea-Bissau","Ethiopia",2003,404
"10854","Guinea-Bissau","Ethiopia",2004,404
"10855","Guinea-Bissau","Gabon",1996,404
"10856","Guinea-Bissau","Gabon",1997,404
"10857","Guinea-Bissau","Gabon",1998,404
