"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1381","297","Nigeria",475,"2017","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1382","13641","Nigeria",475,"2017","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1383","13641","Nigeria",475,"2017","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1384","297","Nigeria",475,"2017","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1385","13641","Nigeria",475,"2017","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1386","297","Nigeria",475,"2017","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1387","13641","Nigeria",475,"2017","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1388","297","Nigeria",475,"2017","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1389","13641","Nigeria",475,"2017","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1390","297","Nigeria",475,"2017","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1391","13641","Nigeria",475,"2017","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1392","297","Nigeria",475,"2017","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1393","13641","Nigeria",475,"2017","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1394","297","Nigeria",475,"2017","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1395","297","Nigeria",475,"2017","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1396","13641","Nigeria",475,"2017","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1397","297","Nigeria",475,"2017","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1398","13641","Nigeria",475,"2017","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1399","13641","Nigeria",475,"2017","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1400","297","Nigeria",475,"2017","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1401","13641","Nigeria",475,"2017","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Chad","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","483",NA,NA,"475","4","21.1"
"1402","297","Nigeria",475,"2017","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"2","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1403","13641","Nigeria",475,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1404","297","Nigeria",475,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1405","297","Nigeria",475,"2018","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1406","13641","Nigeria",475,"2018","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1407","13641","Nigeria",475,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1408","297","Nigeria",475,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1409","297","Nigeria",475,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1410","13641","Nigeria",475,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1411","13641","Nigeria",475,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1412","297","Nigeria",475,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1413","13641","Nigeria",475,"2018","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1414","297","Nigeria",475,"2018","Western Africa","Guinea",438,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1415","297","Nigeria",475,"2018","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1416","13641","Nigeria",475,"2018","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1417","297","Nigeria",475,"2018","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1418","13641","Nigeria",475,"2018","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1419","297","Nigeria",475,"2018","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1420","13641","Nigeria",475,"2018","Western Africa","Liberia",450,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1421","297","Nigeria",475,"2018","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1422","13641","Nigeria",475,"2018","Western Africa","Mali",432,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1423","297","Nigeria",475,"2018","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1424","13641","Nigeria",475,"2018","Western Africa","Mauritania",435,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1425","297","Nigeria",475,"2018","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1426","13641","Nigeria",475,"2018","Western Africa","Niger",436,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1427","13641","Nigeria",475,"2018","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1428","297","Nigeria",475,"2018","Western Africa","Senegal",433,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1429","297","Nigeria",475,"2018","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1430","13641","Nigeria",475,"2018","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1431","297","Nigeria",475,"2018","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1966-01-15","1","2011-03-01","1","0",NA,NA,"475","471",NA,NA,"475","4","21.1"
"1432","13641","Nigeria",475,"2018","Western Africa","Togo",461,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","1","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1433","13641","Nigeria",475,"2019","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1434","297","Nigeria",475,"2019","Western Africa","Benin",434,"Western Africa",1,"Government of Nigeria","84",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1966-01-15","1","2011-03-01","1","0",NA,NA,"475",NA,NA,NA,"475","4","21.1"
"1435","297","Nigeria",475,"2019","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1966-01-15","1","2011-03-01","1","0",NA,NA,"475",NA,NA,NA,"475","4","21.1"
"1436","13641","Nigeria",475,"2019","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1437","297","Nigeria",475,"2019","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1966-01-15","1","2011-03-01","1","0",NA,NA,"475",NA,NA,NA,"475","4","21.1"
"1438","13641","Nigeria",475,"2019","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1439","297","Nigeria",475,"2019","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1966-01-15","1","2011-03-01","1","0",NA,NA,"475",NA,NA,NA,"475","4","21.1"
"1440","13641","Nigeria",475,"2019","Western Africa","Gambia",420,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
"1441","297","Nigeria",475,"2019","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1966-01-15","1","2011-03-01","1","0",NA,NA,"475",NA,NA,NA,"475","4","21.1"
"1442","13641","Nigeria",475,"2019","Western Africa","Ghana",452,"Western Africa",1,"Government of Nigeria","84","Government of Cameroon, Government of Chad, Government of Niger","IS","234",NA,"1","Islamic State","2","1","4","2015-03-15","1","2015-03-22","1","0",NA,NA,"475","471, 483, 436",NA,NA,"475","4","21.1"
