id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id419,Ivory Coast,96269741,2011-04-26T21:50:05Z,S.Lanka rejects 'unofficial' U.N. war crimes report,,,"Democratic Socialist Republic of Sri Lanka,People's Republic of China,Republic of India,Russian Federation",relevant,Web,,,
id419,Ivory Coast,95185436,2011-04-17T15:03:40Z,Gadhafi forces bombard rebel-held Ajdabiya,,,"Libya,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,96650594,2011-04-29T15:40:20Z,Libya angers Tunisia as war briefly crosses border - The Korea Herald,,,"Libya,Republic of Tunisia",relevant,Web,,,
id419,Ivory Coast,96825155,2011-05-01T09:37:08Z,Second thoughts - Arkansas Online (subscription),,,"Georgia,United States",irrelevant,Web,,,
id419,Ivory Coast,98781738,2011-05-24T02:42:42Z,UN demands halt to fighting and immediate troop withdrawal from Abyei - Walta Information Center (blog),,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,Somalia",relevant,Web,,,
id419,Ivory Coast,98668153,2011-05-21T06:06:43Z,KEN BURGER: Walking the streets of Georgetown - Charleston Post Courier,,,,irrelevant,Web,,,
id419,Ivory Coast,98410361,2011-05-19T10:17:02Z,James O'Toole and Cheang Sokha - Phnom Penh Post,,,Kingdom of Cambodia,relevant,Web,,,
id419,Ivory Coast,97665634,2011-05-08T05:03:27Z,His inner writer goes all out now - Charlotte Observer,,,"Socialist Republic of Vietnam,United States",relevant,Web,,,
id419,Ivory Coast,97366837,2011-05-05T16:07:57Z,YourTown: Cuero full of colorful history - The Gonzales Cannon,,,,irrelevant,Web,,,
id419,Ivory Coast,20140707084056924,2011-03-25T01:39:15.570Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Czechia,Italian Republic,Libya,Republic of Tunisia",relevant,LexisNexis,,,
id419,Ivory Coast,20140707093620512,2011-04-28T02:35:16.265Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,LexisNexis,,,
id419,Ivory Coast,90311397,2011-03-04T13:27:50Z,Canada signs on for imperialist campaign against Libya - Axis of Logic,,,"Arab Republic of Egypt,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Malta,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,90681647,2011-03-08T04:29:17Z,LIBYA: Obama Inches Closer to Military Intervention,,,"Arab Republic of Egypt,Federative Republic of Brazil,Libya,People's Republic of China,Republic of France,Republic of Tunisia,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93016783,2011-03-28T13:11:26Z,"Libya rebels advance, Russia criticises airstrikes-WRAPUP 6 - Forexyard",,,"Islamic Republic of Afghanistan,Libya,Republic of Cyprus,Republic of Iraq,Russian Federation,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93035935,2011-03-28T15:06:16Z,Rebels advance on eve of Libya crisis talks-WRAPUP 7 - Forexyard,,,"Federal Republic of Germany,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Sweden,Libya,Republic of Cyprus,Republic of France,Republic of Iraq,Russian Federation,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,94531149,2011-04-11T21:13:34Z,International contact group faces complexities of ending Libya crisis,,,"Libya,Republic of France,State of Qatar,United States",relevant,Web,,,
id419,Ivory Coast,95952587,2011-04-24T00:02:58Z,Yemen's president agrees to step down - Chicago Tribune,,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Republic of Tunisia,Republic of Yemen,United States",relevant,Web,,,
id419,Ivory Coast,98151910,2011-05-13T03:02:33Z,"Africa: 'Tide is Turning' for Human Rights in Africa, Says Amnesty",,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Burundi,Republic of Chad,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of Senegal,Republic of Uganda,Republic of the Sudan,Somalia,United States",relevant,Web,,,
id419,Ivory Coast,20190721032013456,2011-03-13T06:00:00Z,UPI NewsTrack TopNews,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52CN-F541-DY83-T10N-00000-00&context=1516831,UPI (United Press International),"Libya,Ukraine,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,90096098,2011-03-03T00:28:11Z,Defiant Gaddafi warns West of 'bloody war' - Herald Publications,,,"Libya,United States",relevant,Web,,,
id419,Ivory Coast,90267703,2011-03-04T05:10:33Z,Libya's fate depends on loyalty of Gadhafi forces in standoff - Bennington Banner,,,"Islamic Republic of Afghanistan,Libya,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Zimbabwe,Russian Federation,United States",relevant,Web,,,
id419,Ivory Coast,90203730,2011-03-03T19:25:53Z,Libya's fate depends on loyalty of Gadhafi forces - NewsOK.com,,,"Islamic Republic of Afghanistan,Libya,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Zimbabwe,Russian Federation,United States",relevant,Web,,,
id419,Ivory Coast,91187129,2011-03-11T18:27:48Z,"Mustachioed , flag-carrying marathoner runs to survive - Sarasota Herald-Tribune",,,,irrelevant,Web,,,
id419,Ivory Coast,90611625,2011-03-07T17:05:54Z,Libyan warplanes strike rebels at oil port - Kyiv Post (subscription),,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,Web,,,
id419,Ivory Coast,91058970,2011-03-10T20:30:10Z,"Libya bombards rebels, threatens full offensive - Stuff.co.nz",,,"Italian Republic,Libya,People's Republic of China,Republic of France,Republic of Iraq,Russian Federation,Serbia,United States",relevant,Web,,,
id419,Ivory Coast,93242061,2011-03-30T21:35:41Z,Rebels retreat from Libya oil port under attack,,,"Libya,Republic of France,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,92468147,2011-03-23T01:09:04Z,The News Matrix: Wednesday 23 March 2011,,,"Japan,New Zealand,Republic of Yemen,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,20140707091046376,2011-04-14T02:09:53.734Z,,http://www.lexusnexus.com/,,"Libya,Ukraine,United States",relevant,LexisNexis,,,
id419,Ivory Coast,20140707085253400,2011-04-04T01:51:30.547Z,,http://www.lexusnexus.com/,,"Islamic Republic of Afghanistan,Libya,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Zimbabwe,Russian Federation,United States",relevant,LexisNexis,,,
id419,Ivory Coast,89912622,2011-03-01T19:25:45Z,"Arnold's: Bar, grill - and 150 years of history - Cincinnati.com",,,,irrelevant,Web,,,
id419,Ivory Coast,93048273,2011-03-28T19:02:37Z,Libyan rebels close in on key Gadhafi stronghold - myCentralOregon.com,,,"Arab Republic of Egypt,Libya,Republic of France,Republic of Mali,Republic of Niger,Republic of Tunisia,Russian Federation,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93043760,2011-03-28T17:03:17Z,Libyan rebels close on key Gadhafi stronghold - Pioneer Press,,,"Arab Republic of Egypt,Libya,Republic of France,Republic of Mali,Republic of Niger,Republic of Tunisia,Russian Federation,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,93371574,2011-03-31T20:02:49Z,Washington Prepares To Escalate The War In Libya - CounterCurrents.org,,,"Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Italian Republic,Libya,Republic of Angola,Republic of Iraq,Republic of Nicaragua,United States",relevant,Web,,,
id419,Ivory Coast,20140707083453984,2011-03-22T01:33:39.408Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United States",relevant,LexisNexis,,,
id419,Ivory Coast,20140707093722616,2011-04-29T02:36:21.476Z,,http://www.lexusnexus.com/,,"Arab Republic of Egypt,Libya,Republic of France,Republic of Mali,Republic of Niger,Republic of Tunisia,Russian Federation,State of Qatar,United Kingdom of Great Britain and Northern Ireland,United States",relevant,LexisNexis,,,
id419,Ivory Coast,90307102,2011-03-04T12:31:09Z,Libya: live report - Jakarta Globe,,,"Bangladesh,Bolivarian Republic of Venezuela,Kingdom of Sweden,Libya,People's Republic of China,Republic of Austria,Republic of Tunisia",relevant,Web,,,
id419,Ivory Coast,90492962,2011-03-06T10:29:35Z,Libyans threatened to shoot down RAF rescue planes,,,"Islamic Republic of Afghanistan,Republic of Iraq,Republic of Malta,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,90602517,2011-03-07T16:28:31Z,Unrest in the Middle East and Africa -- country by country,,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Mali,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Israel,State of Kuwait,Syrian Arab Republic,United States",relevant,Web,,,
id419,Ivory Coast,92949571,2011-03-27T19:02:17Z,Libya did not pose a threat to the U.S. and was not a 'vital national interest ... - Daily Mail,,,"Arab Republic of Egypt,Bosnia and Herzegovina,Islamic Republic of Iran,Libya,Republic of France,Republic of Rwanda,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,20181214210232380,2011-05-15T05:00:00Z,San Francisco,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52VY-1KP1-DXY4-X27B-00000-00&context=1516831,The New York Times,,irrelevant,BulkLexisNexis,,,
id419,Ivory Coast,20190616011205304,2011-03-13T06:00:00Z,Mexican drug cartels move into Central America,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52CN-F6J1-DXYN-60Y5-00000-00&context=1516831,The Associated Press,"Mexico,Republic of Colombia\, Colombia,Republic of Costa Rica\, Costa Rica,Republic of El Salvador\, El Salvador,Republic of Guatemala\, Guatemala,Republic of Honduras\, Honduras,Republic of Nicaragua\, Nicaragua,Republic of Panama\, Panama,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,94570804,2011-04-12T03:44:58Z,Libyan Fighting Goes on After African Peace Bid Fails - Al-Jazeerah.info,,,"Federal Democratic Republic of Ethiopia,Grand Duchy of Luxembourg,Islamic Republic of Mauritania,Italian Republic,Libya,Republic of Djibouti,Republic of Mali,Republic of South Africa,Republic of Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id419,Ivory Coast,96917573,2011-05-02T10:04:41Z,Gladys Knight Joins Amtrak To Celebrate National Train Day - BlackNews.com (press release),,,"Georgia,United States",irrelevant,Web,,,
id419,Ivory Coast,20140707091030876,2011-04-14T02:09:53.734Z,,http://www.lexusnexus.com/,,"Mexico,Republic of Colombia,Republic of Costa Rica,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of Nicaragua,Republic of Panama,United States",relevant,LexisNexis,,,
id419,Ivory Coast,20220114024633976,2011-03-13T06:00:00Z,Mexican drug cartels move into Central America,,Associated Press Online,"Mexico,Republic of Colombia,Republic of Costa Rica,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of Nicaragua,Republic of Panama,United States",relevant,BulkLexisNexis_v2,,,
id419,Ivory Coast,92441492,2011-03-22T20:00:11Z,Libya: U.S. Air Force top gun crew welcomed by Libyans after crash in third night of coalition air raids,,,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Afghanistan,Italian Republic,Japan,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of Cyprus,Republic of France,Republic of Tunisia,Republic of Yemen,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,98663695,2011-05-21T04:52:36Z,A murder cuts short a Liberian immigrant's American dream in Providence - Providence Journal,,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,United States",relevant,Web,,,
id419,Ivory Coast,91038236,2011-03-10T17:29:57Z,Gaddafi tanks and jets strike deeper into rebel heartland - Primedia Broadcasting - Eyewitness News,,,"Arab Republic of Egypt,Italian Republic,Libya,People's Republic of China,Republic of France,Republic of Tunisia,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,92241362,2011-03-21T07:25:38Z,A week of bad news - Manila Standard Today,,,"Arab Republic of Egypt,Islamic Republic of Iran,Japan,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,Libya,People's Republic of China,Republic of France,Republic of the Philippines,United Arab Emirates,United States",relevant,Web,,,
id419,Ivory Coast,20190217041720836,2011-03-11T05:30:00Z,Gaddafi forces claim to retake key oil port,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C2-BN21-JBFW-C3C3-00000-00&context=1516831,The Washington Post,"Federative Republic of Brazil\, Brazil,Libya,Republic of France\, France,Republic of Tunisia\, Tunisia",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190217042028584,2011-03-25T17:00:00Z,Libya's opposition pushestoward Gaddafi birthplace,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GW-NB31-DXXY-334J-00000-00&context=1516831,The Washington Post,"Libya,State of Qatar\, Qatar,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190330045923760,2011-04-22T05:00:00Z,The 0100 GMT News Advisory,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52P0-9BV1-JBV1-X157-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Federal Republic of Nigeria\, Nigeria,Hellenic Republic\, Greece,Hong Kong Special Administrative Region\, Hong Kong,Islamic Republic of Pakistan\, Pakistan,Japan,Libya,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Haiti\, Haiti,Republic of Singapore\, Singapore,Republic of the Philippines\, Philippines,State of the Vatican City\, Vatican,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190330043502720,2011-03-06T06:00:00Z,Frustrated Libyan rebels angry at Bin Jawad defeat,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52B5-TG91-DY93-M04F-00000-00&context=1516831,Agence France Presse - English,Libya,relevant,BulkLexisNexis,,,
id419,Ivory Coast,20190721032044472,2011-03-05T06:00:00Z,UPI NewsTrack TopNews,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529Y-V8K1-JBT2-352K-00000-00&context=1516831,UPI (United Press International),"Kingdom of Saudi Arabia\, Saudi Arabia,Libya,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen",relevant,BulkLexisNexis,,,
id419,Ivory Coast,89440577,2011-02-25T13:25:04Z,Rough seas hamper Libya evacuation efforts - The Herald | HeraldOnline.com,,,"Hellenic Republic,Hungary,Libya,People's Republic of China,Republic of Malta,Republic of Poland,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,89438688,2011-02-25T12:28:23Z,Libya braced for new push by rebels - BreakingNews.ie,,,"Arab Republic of Egypt,Italian Republic,Libya",relevant,Web,,,
id419,Ivory Coast,89416060,2011-02-25T10:25:38Z,Labor of Love - Havelock News,,,"Federative Republic of Brazil,Republic of France,Republic of Korea,Socialist Republic of Vietnam",relevant,Web,,,
id419,Ivory Coast,89522685,2011-02-26T04:36:15Z,West embraced despot to win lucrative deals - Manila Standard Today,,,"Arab Republic of Egypt,Libya,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,89624629,2011-02-27T06:25:52Z,Rich: Southern vegetarian? Try fried pea patties - Online Athens,,,,irrelevant,Web,,,
id419,Ivory Coast,89968214,2011-03-02T04:32:52Z,"Brent oil above $115 on Mideast worries, US stocks fall-UPDATE 1 - Forexyard",,,"Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Iraq,Republic of Singapore,Republic of Yemen,Sultanate of Oman,United States",relevant,Web,,,
id419,Ivory Coast,90014887,2011-03-02T12:25:38Z,Diplomats: Some NATO countries mulling options for possible Libyan no-fly zone - 570 News,,,"Arab Republic of Egypt,Bosnia and Herzegovina,Federal Republic of Yugoslavia,Italian Republic,Kingdom of Spain,Libya,Republic of Cyprus,Republic of Kosovo,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id419,Ivory Coast,90042536,2011-03-02T17:25:59Z,IAF to airlift Indians stranded in Libya - Express Buzz,,,"Arab Republic of Egypt,Libya,Republic of India,Republic of Tunisia",relevant,Web,,,
id419,Ivory Coast,90486317,2011-03-06T06:26:21Z,"Petrash: Where, oh where, can Obama's leadership be? - Times Record News",,,"Democratic People's Republic of Korea,Islamic Republic of Iran,Libya,People's Republic of China,Republic of Iraq,United States",relevant,Web,,,
