id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id288,Chad,20181017224938496,2018-10-18T04:26:00Z,Nigeria Moves to Domesticate Chemical Weapons’ Convention - Worldnews.com,https://article.wn.com:443/view/2018/10/18/Nigeria_Moves_to_Domesticate_Chemical_Weapons_Convention/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Morocco,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,Switzerland,Syrian Arab Republic,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web,,,
id288,Chad,20181026070502392,2018-10-26T12:53:00Z,Nigeria:Minister Urges Infrastructure Boost Through Green Bonds - Worldnews.com,https://article.wn.com:443/view/2018/10/26/NigeriaMinister_Urges_Infrastructure_Boost_Through_Green_Bon/,,"Arab Republic of Egypt,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,Mongolia,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,Switzerland,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,Web,,,
id288,Chad,20181023204213612,2018-10-24T00:00:04Z,"Halloween in Southern Tier, Finger Lakes: Vintage photos of ghosts, ghouls",http://rssfeeds.stargazette.com:80/~/576368550/0/elmira/home~Halloween-in-Southern-Tier-Finger-Lakes-Vintage-photos-of-ghosts-ghouls/,,,irrelevant,Web,,,
id288,Chad,20181001111158740,2018-10-01T16:33:00Z,UN: New Commitment to Refugees Needed as Global Crisis Grows - Worldnews.com,https://article.wn.com:443/view/2018/10/01/UN_New_Commitment_to_Refugees_Needed_as_Global_Crisis_Grows/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Hellenic Republic,Libya,Republic of Iraq,State of Eritrea,Syrian Arab Republic",relevant,Web,,,
id288,Chad,20181105213509104,2018-10-24T00:00:04Z,"Halloween in Southern Tier, Finger Lakes, New York",http://rssfeeds.stargazette.com:80/~/576368550/0/elmira/home~GALLERY-Throwback-Halloween-photos/,,,irrelevant,Web,,,
id288,Chad,20181109163915920,2018-10-24T00:00:04Z,"Halloween in Southern Tier, Finger Lakes, New York",http://rssfeeds.stargazette.com:80/~/576368550/0/elmira/home~GALLERY-Throwback-Halloween-photos/,,,irrelevant,Web,,,
id288,Chad,20181017064854e3,2018-10-17T11:17:00Z,Check-in please: hotels go digital! - Worldnews.com,https://article.wn.com:443/view/2018/10/17/Checkin_please_hotels_go_digital/,,"Federal Republic of Germany,Republic of Chad,Republic of Poland,Russian Federation,United States",relevant,Web,,,
id288,Chad,20180831132112016,2018-08-31T17:15:15Z,Ex-Carter coach Derek Witt barred from coaching in Knox County for 3 years,http://rssfeeds.knoxnews.com:80/~/567154954/0/knoxville/news~After-hazing-allegation-former-Carter-football-coach-barred-from-coaching-in-Knox-until/,,United States,irrelevant,Web,,,
id288,Chad,20180907135152208,2018-09-07T18:14:20Z,Conspiracy Theories Made Alex Jones Very Rich. They May Bring Him Down. - The New York Times,https://www.nytimes.com:443/2018/09/07/us/politics/alex-jones-business-infowars-conspiracy.html?partner=rss&emc=rss,,"Republic of South Africa,United States",relevant,Web,,,
id288,Chad,20181217020325184,2018-09-08T05:00:00Z,"Reckoning Imperils Infowars Founder's Soapbox, and His Empire",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T6X-68T1-DXY4-X0S0-00000-00&context=1516831,The New York Times,"Republic of South Africa,United States",relevant,BulkLexisNexis_v2,,,
id288,Chad,20180907212929e3,2018-09-08T02:25:18Z,Conspiracy Theories Made Alex Jones Very Rich. They May Bring Him Down. - The New York Times,https://www.nytimes.com:443/2018/09/07/us/politics/alex-jones-business-infowars-conspiracy.html?partner=rss&emc=rss,,"Republic of South Africa,United States",relevant,Web,,,
id288,Chad,20181105191527832,2018-11-06T01:09:25Z,Nobel Prize Fast Facts - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/Fmy3331yEB4/index.html,,"Federal Republic of Germany,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Norway,Kingdom of Sweden,Republic of Chad,Republic of Colombia,Republic of France,Republic of Guatemala,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Yemen,Republic of the Philippines,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181012140650264,2018-10-12T18:58:36Z,Nobel Prize Fast Facts - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/Fmy3331yEB4/index.html,,"Federal Republic of Germany,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Norway,Kingdom of Sweden,Republic of Chad,Republic of Colombia,Republic of France,Republic of Guatemala,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Yemen,Republic of the Philippines,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id288,Chad,20181217020333700,2018-09-07T05:00:00Z,Conspiracy Theories Made Alex Jones Very Rich. They May Bring Him Down.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T6W-RCR1-JBG3-63H4-00000-00&context=1516831,The New York Times,"Republic of South Africa,United States",relevant,BulkLexisNexis_v2,,,
id288,Chad,20180829111816876,2018-08-29T14:34:48Z,Shopper News blog: The ‘Color-Ama’ businesses celebrate!,http://rssfeeds.knoxnews.com:80/~/566426802/0/knoxville/home/~Shopper-News-blog-The-lsquoColorAmarsquo-businesses-celebrate/,,"Georgia,Hashemite Kingdom of Jordan,United States",irrelevant,Web,,,
id288,Chad,20181029000027640,2018-10-29T03:16:00Z,"Libyan commander Haftar to attend Sicily conference, Italy says - Worldnews.com",https://article.wn.com:443/view/2018/10/29/Libyan_commander_Haftar_to_attend_Sicily_conference_Italy_sa/,,"Italian Republic,Libya,Republic of Chad,Republic of France,Republic of the Sudan,United States",relevant,Web,,,
id288,Chad,20181024215447028,2018-10-25T00:00:00Z,Southern Tompkins Town Talk: A day with Longview's Adult Day Program,http://rssfeeds.ithacajournal.com:80/~/576544104/0/ithaca/home~Southern-Tompkins-Town-Talk-A-day-with-Longviewaposs-Adult-Day-Program/,,,irrelevant,Web,,,
id288,Chad,20181105195954772,2018-10-24T22:00:00Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/eastern-mediterranean/syria/investing-diplomatically-idlib,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,Web,,,
id288,Chad,20181109140143464,2018-10-24T22:00:00Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/eastern-mediterranean/syria/investing-diplomatically-idlib,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,Web,,,
id288,Chad,20181026055905248,2018-10-24T22:00:00Z,Youtube,https://www.crisisgroup.org:443/middle-east-north-africa/eastern-mediterranean/syria/investing-diplomatically-idlib,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,Web,,,
id288,Chad,20181101084116820,2018-11-01T12:27:30Z,Pride of the Southland Band through the years,http://rssfeeds.knoxnews.com:80/~/577842708/0/knoxville/home/~Pride-of-the-Southland-Band-through-the-years/,,"Georgia,Hashemite Kingdom of Jordan",irrelevant,Web,,,
id288,Chad,20181013090708572,2018-10-13T14:38:00Z,"Nutty wafers, razors and snack mix: Inside a jail commissary - Worldnews.com",https://article.wn.com:443/view/2018/10/13/Nutty_wafers_razors_and_snack_mix_Inside_a_jail_commissary_b/,,,irrelevant,Web,,,
id288,Chad,20181109172113472,2018-11-09T23:12:55Z,"Town Crier for Nov. 11, 2018",https://www.concordmonitor.com:443/Town-Crier-Master-List-21401673,,"Republic of Chad,Republic of Ghana,Republic of Indonesia,United States",irrelevant,Web,,,
id288,Chad,20180907082200464,2018-09-07T12:00:44Z,"Shopper News blog: EF Exchange Students arrive for a year of learning, fun",http://rssfeeds.knoxnews.com:80/~/567868942/0/knoxville/home/~Shopper-News-blog-EF-Exchange-Students-arrive-for-a-year-of-learning-fun/,,"Federal Republic of Germany,Georgia,Hong Kong Special Administrative Region,Japan,Kingdom of Spain,Kingdom of Thailand,Lao People's Democratic Republic,Malaysia,People's Republic of China,Puerto Rico,Republic of India,Republic of Indonesia,Republic of Korea,Republic of the Philippines,Socialist Republic of Vietnam,Taiwan,Territory of Norfolk Island,Union of Burma,United States",irrelevant,Web,,,
id288,Chad,20181105195717584,2018-10-25T00:00:00Z,Youtube,https://www.crisisgroup.org:443/global/013-watch-list-2018-third-update,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,Web,,,
id288,Chad,20181109135906444,2018-10-25T00:00:00Z,Youtube,https://www.crisisgroup.org:443/global/013-watch-list-2018-third-update,,"Arab Republic of Egypt,Argentine Republic,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Cambodia,Kingdom of Saudi Arabia,Kingdom of Sweden,Kingdom of the Netherlands,Lebanon,Libya,Mexico,Palestine,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Djibouti,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Moldova,Republic of Niger,Republic of Rwanda,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Russian Federation,Socialist Republic of Vietnam,Somalia,State of Eritrea,State of Israel,State of Qatar,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,Web,,,
